2018-01-25,3.57,3.56,3.56,3.53,29358079
2018-01-24,3.59,3.58,3.57,3.56,23379102
2018-01-23,3.59,3.58,3.57,3.56,13941194
2018-01-22,3.61,3.6,3.57,3.57,11433828
2018-01-19,3.63,3.62,3.57,3.55,29661206
2018-01-18,3.66,3.63,3.62,3.61,23322244
2018-01-17,3.66,3.65,3.6,3.6,26912569
2018-01-16,3.7,3.7,3.65,3.64,29544932
2018-01-15,3.76,3.75,3.71,3.7,14124236
2018-01-12,3.75,3.73,3.74,3.7,26797583
2018-01-11,3.735,3.7,3.71,3.68,15919079
2018-01-10,3.78,3.78,3.71,3.7,29423537
2018-01-09,3.785,3.77,3.75,3.75,25741244
2018-01-08,3.76,3.74,3.75,3.73,18490173
2018-01-05,3.73,3.7,3.73,3.69,18064317
2018-01-04,3.69,3.68,3.68,3.67,12158560
2018-01-03,3.685,3.67,3.66,3.645,12418563
2018-01-02,3.675,3.64,3.66,3.63,8990912
2017-12-29,3.66,3.65,3.63,3.63,11323418
2017-12-28,3.68,3.67,3.68,3.65,5565769
2017-12-27,3.68,3.68,3.65,3.65,5032808
2017-12-22,3.68,3.65,3.66,3.64,24787142
2017-12-21,3.65,3.63,3.65,3.61,45375907
2017-12-20,3.695,3.68,3.66,3.65,19333729
2017-12-19,3.715,3.69,3.7,3.69,14505189
2017-12-18,3.73,3.7,3.68,3.67,20054322
2017-12-15,3.715,3.66,3.69,3.65,47276180
2017-12-14,3.75,3.74,3.68,3.68,27479452
2017-12-13,3.75,3.72,3.73,3.71,30006219
2017-12-12,3.75,3.71,3.72,3.7,36795123
2017-12-11,3.705,3.69,3.7,3.66,18811896
2017-12-08,3.72,3.67,3.69,3.66,30420632
2017-12-07,3.66,3.63,3.65,3.61,32369518
2017-12-06,3.65,3.62,3.63,3.61,29174705
2017-12-05,3.61,3.51,3.61,3.51,40413347
2017-12-04,3.52,3.43,3.5,3.42,42017220
2017-12-01,3.43,3.42,3.42,3.405,14867240
2017-11-30,3.44,3.4,3.43,3.38,31951980
2017-11-29,3.43,3.41,3.39,3.38,30944969
2017-11-28,3.445,3.44,3.4,3.34,161068208
2017-11-27,3.49,3.48,3.46,3.43,28429402
2017-11-24,3.48,3.47,3.48,3.45,17723467
2017-11-23,3.48,3.48,3.47,3.46,15502007
2017-11-22,3.49,3.49,3.48,3.46,15325693
2017-11-21,3.495,3.48,3.48,3.47,13692165
2017-11-20,3.48,3.46,3.47,3.45,13477171
2017-11-17,3.475,3.45,3.45,3.43,18486816
2017-11-16,3.44,3.42,3.43,3.405,29746664
2017-11-15,3.44,3.43,3.42,3.41,23501289
2017-11-14,3.46,3.46,3.42,3.42,42259167
2017-11-13,3.47,3.46,3.46,3.445,20406068
2017-11-10,3.47,3.46,3.46,3.44,22162836
2017-11-09,3.47,3.45,3.47,3.44,31792831
2017-11-08,3.48,3.46,3.46,3.45,25352901
2017-11-07,3.49,3.49,3.47,3.46,21813262
2017-11-06,3.5,3.5,3.49,3.47,16290079
2017-11-03,3.515,3.5,3.5,3.48,22702726
2017-11-02,3.56,3.56,3.51,3.5,26273826
2017-11-01,3.57,3.54,3.57,3.52,20959454
2017-10-31,3.54,3.52,3.54,3.505,21492955
2017-10-30,3.55,3.55,3.53,3.51,19077095
2017-10-27,3.56,3.53,3.55,3.51,22284403
2017-10-26,3.53,3.52,3.53,3.49,21843215
2017-10-25,3.58,3.58,3.52,3.5,22374605
2017-10-24,3.58,3.58,3.56,3.525,24130587
2017-10-23,3.58,3.54,3.55,3.535,21198283
2017-10-20,3.53,3.47,3.52,3.46,22286447
2017-10-19,3.51,3.47,3.51,3.45,33255434
2017-10-18,3.56,3.55,3.49,3.48,32761245
2017-10-17,3.59,3.58,3.55,3.55,35944417
2017-10-16,3.59,3.53,3.55,3.525,28619181
2017-10-13,3.54,3.49,3.52,3.485,19305128
2017-10-12,3.5,3.48,3.49,3.47,18363432
2017-10-11,3.5,3.48,3.48,3.47,23694171
2017-10-10,3.505,3.47,3.47,3.46,24622285
2017-10-09,3.51,3.44,3.48,3.44,27465189
2017-10-06,3.44,3.39,3.44,3.37,27883696
2017-10-05,3.45,3.45,3.38,3.38,35228523
2017-10-04,3.47,3.45,3.43,3.43,29223419
2017-10-03,3.48,3.47,3.47,3.445,30488533
2017-10-02,3.5,3.49,3.46,3.46,16822610
2017-09-29,3.5,3.49,3.49,3.47,31496439
2017-09-28,3.5,3.47,3.48,3.46,38516751
2017-09-27,3.5,3.5,3.48,3.44,39494207
2017-09-26,3.55,3.55,3.53,3.5,29928796
2017-09-25,3.6,3.59,3.55,3.54,23002162
2017-09-22,3.61,3.55,3.58,3.55,21906144
2017-09-21,3.59,3.58,3.55,3.53,32916610
2017-09-20,3.64,3.62,3.6,3.6,22084455
2017-09-19,3.65,3.61,3.65,3.61,21468236
2017-09-18,3.65,3.63,3.61,3.61,18417009
2017-09-15,3.65,3.64,3.65,3.625,24130757
2017-09-14,3.66,3.61,3.65,3.6,24533115
2017-09-13,3.67,3.67,3.62,3.61,33903747
2017-09-12,3.73,3.72,3.69,3.68,20892244
2017-09-11,3.745,3.7,3.72,3.685,13896250
2017-09-08,3.73,3.72,3.7,3.68,15959805
2017-09-07,3.75,3.66,3.72,3.66,44320263
2017-09-06,3.68,3.66,3.62,3.62,18401323
2017-09-05,3.68,3.66,3.66,3.65,19323461
2017-09-04,3.69,3.66,3.67,3.645,21530291
2017-09-01,3.68,3.67,3.67,3.655,29577821
2017-08-31,3.67,3.59,3.67,3.56,65749418
2017-08-30,3.645,3.52,3.6,3.51,62804967
2017-08-29,3.88,3.86,3.84,3.83,41697646
2017-08-28,3.915,3.91,3.88,3.87,26462673
2017-08-25,3.935,3.93,3.92,3.9,33531848
2017-08-24,3.94,3.91,3.94,3.89,31316811
2017-08-23,3.92,3.88,3.91,3.855,38996653
2017-08-22,3.88,3.88,3.86,3.83,31896088
2017-08-21,3.895,3.89,3.87,3.85,42343537
2017-08-18,3.92,3.85,3.9,3.83,74369136
2017-08-17,3.99,3.95,3.87,3.81,183226337
2017-08-16,4.33,4.26,4.33,4.24,52325875
2017-08-15,4.24,4.2,4.24,4.19,32570251
2017-08-14,4.18,4.15,4.17,4.14,23892647
2017-08-11,4.19,4.17,4.15,4.14,51660303
2017-08-10,4.17,4.11,4.15,4.11,36857851
2017-08-09,4.13,4.11,4.11,4.09,19976843
2017-08-08,4.14,4.13,4.11,4.09,19248235
2017-08-07,4.14,4.09,4.13,4.08,21918940
2017-08-04,4.08,4.07,4.07,4.055,40971126
2017-08-03,4.11,4.1,4.09,4.06,38525650
2017-08-02,4.14,4.13,4.11,4.1,35876393
2017-08-01,4.14,4.11,4.14,4.1,35325381
2017-07-31,4.15,4.12,4.1,4.1,39523946
2017-07-28,4.15,4.14,4.11,4.1,29925910
2017-07-27,4.14,4.11,4.12,4.1,21127544
2017-07-26,4.12,4.1,4.1,4.09,20862649
2017-07-25,4.14,4.13,4.09,4.09,24434376
2017-07-24,4.13,4.1,4.13,4.09,20700117
2017-07-21,4.13,4.09,4.1,4.08,19175926
2017-07-20,4.14,4.1,4.1,4.1,35348075
2017-07-19,4.17,4.16,4.11,4.065,52980992
2017-07-18,4.23,4.21,4.18,4.18,28010661
2017-07-17,4.295,4.29,4.22,4.22,31560053
2017-07-14,4.31,4.3,4.3,4.28,29892731
2017-07-13,4.37,4.35,4.31,4.31,28774103
2017-07-12,4.335,4.33,4.32,4.31,20484152
2017-07-11,4.385,4.36,4.34,4.33,19158850
2017-07-10,4.37,4.34,4.36,4.32,22774374
2017-07-07,4.36,4.35,4.32,4.32,34791579
2017-07-06,4.42,4.42,4.37,4.37,20660153
2017-07-05,4.42,4.4,4.41,4.38,24686936
2017-07-04,4.41,4.35,4.4,4.34,36957789
2017-07-03,4.33,4.33,4.31,4.28,22383929
2017-06-30,4.33,4.32,4.3,4.3,38521373
2017-06-29,4.385,4.38,4.37,4.345,22458583
2017-06-28,4.36,4.31,4.36,4.31,28492739
2017-06-27,4.34,4.34,4.32,4.31,23433281
2017-06-26,4.4,4.36,4.34,4.33,35644746
2017-06-23,4.38,4.34,4.35,4.33,27528351
2017-06-22,4.355,4.33,4.32,4.31,29656772
2017-06-21,4.365,4.35,4.33,4.315,24516316
2017-06-20,4.42,4.42,4.38,4.36,25283587
2017-06-19,4.42,4.4,4.41,4.38,17531546
2017-06-16,4.415,4.38,4.38,4.37,33650541
2017-06-15,4.4,4.35,4.37,4.335,90221186
2017-06-14,4.41,4.4,4.36,4.36,41420534
2017-06-13,4.38,4.37,4.38,4.33,30834809
2017-06-09,4.385,4.38,4.37,4.35,28312368
2017-06-08,4.445,4.44,4.4,4.38,42534267
2017-06-07,4.475,4.45,4.46,4.43,25653183
2017-06-06,4.48,4.48,4.45,4.44,30892212
2017-06-05,4.5,4.49,4.48,4.46,18080683
2017-06-02,4.52,4.48,4.49,4.46,38459022
2017-06-01,4.43,4.4,4.43,4.39,43367388
2017-05-31,4.42,4.41,4.4,4.38,71459272
2017-05-30,4.445,4.43,4.41,4.38,18240170
2017-05-29,4.51,4.49,4.44,4.43,25677423
2017-05-26,4.49,4.46,4.48,4.43,25152519
2017-05-25,4.5,4.46,4.5,4.455,23828266
2017-05-24,4.5,4.49,4.5,4.47,18946614
2017-05-23,4.5,4.5,4.48,4.46,25521153
2017-05-22,4.5,4.42,4.49,4.42,28885560
2017-05-19,4.44,4.39,4.43,4.38,17783551
2017-05-18,4.425,4.37,4.41,4.355,27775248
2017-05-17,4.405,4.39,4.4,4.375,18383812
2017-05-16,4.44,4.41,4.42,4.375,25129621
2017-05-15,4.41,4.36,4.4,4.35,29878814
2017-05-12,4.39,4.37,4.36,4.35,30413237
2017-05-11,4.46,4.45,4.4,4.38,34090565
2017-05-10,4.48,4.46,4.46,4.38,50555991
2017-05-09,4.45,4.37,4.45,4.33,47456643
2017-05-08,4.45,4.43,4.35,4.325,45929230
2017-05-05,4.46,4.45,4.4,4.355,101834557
2017-05-04,4.27,4.27,4.23,4.215,24789323
2017-05-03,4.27,4.23,4.27,4.2,31943624
2017-05-02,4.27,4.26,4.26,4.205,25236532
2017-05-01,4.26,4.24,4.26,4.215,31679509
2017-04-28,4.24,4.2,4.22,4.185,27578298
2017-04-27,4.24,4.21,4.22,4.2,18987336
2017-04-26,4.28,4.24,4.24,4.19,38569057
2017-04-24,4.27,4.25,4.21,4.2,23649158
2017-04-21,4.3,4.3,4.23,4.21,24923052
2017-04-20,4.26,4.16,4.25,4.15,47747532
2017-04-19,4.14,4.01,4.13,4.01,58772853
2017-04-18,4.16,4.15,4.0,4.0,106794406
2017-04-13,4.23,4.17,4.16,4.15,102647264
2017-04-12,4.32,4.23,4.22,4.17,148241432
2017-04-11,4.59,4.58,4.56,4.55,16696106
2017-04-10,4.59,4.58,4.58,4.56,15152297
2017-04-07,4.6,4.59,4.56,4.56,18698675
2017-04-06,4.62,4.61,4.57,4.55,34629714
2017-04-05,4.68,4.68,4.63,4.61,22831601
2017-04-04,4.7,4.7,4.67,4.63,26795482
2017-04-03,4.7,4.66,4.7,4.63,22053650
2017-03-31,4.69,4.62,4.66,4.62,31336459
2017-03-30,4.63,4.62,4.62,4.595,18419452
2017-03-29,4.62,4.6,4.61,4.575,19727705
2017-03-28,4.61,4.6,4.6,4.565,16983205
2017-03-27,4.59,4.56,4.57,4.53,23113600
2017-03-24,4.6,4.54,4.59,4.53,20875387
2017-03-23,4.55,4.55,4.52,4.5,44802220
2017-03-22,4.59,4.59,4.55,4.54,32600746
2017-03-21,4.66,4.65,4.61,4.6,29300656
2017-03-20,4.75,4.73,4.66,4.63,27754586
2017-03-17,4.77,4.76,4.76,4.71,36378291
2017-03-16,4.75,4.71,4.75,4.71,39679642
2017-03-15,4.72,4.66,4.69,4.65,19929735
2017-03-14,4.68,4.67,4.66,4.64,21238741
2017-03-13,4.67,4.63,4.65,4.61,20039727
2017-03-10,4.66,4.62,4.64,4.61,24936593
2017-03-09,4.68,4.68,4.63,4.615,23080570
2017-03-08,4.685,4.62,4.67,4.62,19845571
2017-03-07,4.69,4.61,4.64,4.6,39297166
2017-03-06,4.65,4.6,4.64,4.595,26161925
2017-03-03,4.61,4.55,4.59,4.53,33263713
2017-03-02,4.66,4.65,4.57,4.52,57246216
2017-03-01,4.67,4.63,4.64,4.62,46220059
2017-02-28,4.845,4.84,4.82,4.805,39239424
2017-02-27,4.83,4.82,4.82,4.81,26995436
2017-02-24,4.83,4.82,4.81,4.8,31497544
2017-02-23,4.87,4.85,4.82,4.82,27414512
2017-02-22,4.855,4.85,4.85,4.82,32541035
2017-02-21,4.86,4.85,4.83,4.83,28825168
2017-02-20,4.88,4.86,4.84,4.83,35918844
2017-02-17,4.92,4.85,4.84,4.815,66659488
2017-02-16,5.01,4.96,4.85,4.85,118127179
2017-02-15,5.19,5.19,5.19,5.135,26642007
2017-02-14,5.23,5.22,5.17,5.16,16610179
2017-02-13,5.23,5.17,5.22,5.165,20279730
2017-02-10,5.16,5.14,5.16,5.13,15598304
2017-02-09,5.13,5.1,5.13,5.09,15854686
2017-02-08,5.095,5.05,5.09,5.05,12309902
2017-02-07,5.11,5.1,5.05,5.05,17218850
2017-02-06,5.145,5.1,5.12,5.095,20455810
2017-02-03,5.09,5.05,5.08,5.05,17522361
2017-02-02,5.115,5.09,5.03,5.025,32042169
2017-02-01,5.07,5.01,5.07,4.985,22206745
2017-01-31,5.06,5.05,5.0,5.0,25055204
2017-01-30,5.1,5.09,5.06,5.055,20889567
2017-01-27,5.12,5.07,5.11,5.07,13326813
2017-01-25,5.13,5.13,5.07,5.07,24359943
2017-01-24,5.145,5.11,5.11,5.1,21101347
2017-01-23,5.2,5.19,5.12,5.115,18768764
2017-01-20,5.16,5.14,5.14,5.12,10324664
2017-01-19,5.18,5.18,5.14,5.12,13175460
2017-01-18,5.18,5.18,5.17,5.135,18345854
2017-01-17,5.23,5.23,5.2,5.185,25130319
2017-01-16,5.26,5.24,5.24,5.22,13122205
2017-01-13,5.25,5.25,5.22,5.2,15805669
2017-01-12,5.285,5.26,5.25,5.23,19986760
2017-01-11,5.26,5.22,5.24,5.21,45044679
2017-01-10,5.27,5.26,5.23,5.21,21882885
2017-01-09,5.29,5.28,5.28,5.26,42477633
2017-01-06,5.28,5.24,5.26,5.235,26470073
2017-01-05,5.235,5.21,5.22,5.205,15177327
2017-01-04,5.22,5.19,5.18,5.17,24678717
2017-01-03,5.16,5.12,5.16,5.1,17536756
2016-12-30,5.12,5.12,5.1,5.1,12048800
2016-12-29,5.12,5.08,5.12,5.06,9459490
2016-12-28,5.1,5.05,5.1,5.04,11961107
2016-12-23,5.09,5.08,5.04,5.015,22238993
2016-12-22,5.07,5.04,5.07,5.02,20608837
2016-12-21,5.04,5.01,5.03,4.995,16088361
2016-12-20,5.01,4.96,5.01,4.95,19142760
2016-12-19,4.99,4.92,4.96,4.915,16970697
2016-12-16,4.965,4.94,4.91,4.91,35599880
2016-12-15,5.01,5.01,4.94,4.935,31347702
2016-12-14,5.02,4.98,5.02,4.96,21823517
2016-12-13,4.975,4.95,4.96,4.93,24060270
2016-12-12,5.02,4.99,4.95,4.95,30238866
2016-12-09,5.0,4.99,4.99,4.94,19897744
2016-12-08,5.01,4.98,4.99,4.95,25325033
2016-12-07,4.96,4.93,4.96,4.92,23449263
2016-12-06,4.93,4.92,4.92,4.89,21328268
2016-12-05,4.95,4.94,4.91,4.89,20827585
2016-12-02,5.0,5.0,4.95,4.95,24542941
2016-12-01,5.06,5.06,5.0,4.975,49101203
2016-11-30,5.07,5.06,5.05,5.03,30330965
2016-11-29,5.06,5.06,5.04,5.0,22274825
2016-11-28,5.07,5.05,5.04,5.035,16640619
2016-11-25,5.07,5.0,5.03,4.99,24681855
2016-11-24,5.0,5.0,4.98,4.96,20784007
2016-11-23,5.0,4.91,5.0,4.9,20126283
2016-11-22,4.93,4.91,4.9,4.9,18965049
2016-11-21,4.95,4.94,4.88,4.88,22031063
2016-11-18,4.965,4.91,4.93,4.88,36303534
2016-11-17,4.86,4.75,4.84,4.73,42158046
2016-11-16,4.765,4.75,4.72,4.72,24591517
2016-11-15,4.79,4.79,4.71,4.71,34427880
2016-11-14,4.82,4.75,4.78,4.75,28484651
2016-11-11,4.86,4.86,4.72,4.7,46773886
2016-11-10,4.91,4.88,4.85,4.8,39606863
2016-11-09,4.94,4.92,4.84,4.78,37027094
2016-11-08,4.98,4.97,4.9,4.9,20777380
2016-11-07,4.95,4.92,4.93,4.91,18794776
2016-11-04,4.93,4.9,4.9,4.89,17486490
2016-11-03,4.94,4.89,4.9,4.89,18868969
2016-11-02,4.96,4.92,4.9,4.89,29825595
2016-11-01,5.0,5.0,4.92,4.92,17400756
2016-10-31,5.0,4.95,4.98,4.935,23011717
2016-10-28,4.99,4.99,4.95,4.95,27395346
2016-10-27,5.02,5.01,4.98,4.97,25553553
2016-10-26,5.04,5.03,5.0,5.0,27627556
2016-10-25,5.09,5.05,5.05,5.04,12154741
2016-10-24,5.05,5.04,5.05,5.01,15069461
2016-10-21,5.08,5.06,5.04,5.02,19176837
2016-10-20,5.12,5.11,5.06,5.06,17081329
2016-10-19,5.11,5.05,5.09,5.04,24489148
2016-10-18,5.05,5.03,5.03,5.015,23068589
2016-10-17,5.09,5.08,5.03,5.02,23473282
2016-10-14,5.11,5.09,5.08,5.08,14283509
2016-10-13,5.09,5.08,5.06,5.03,27648685
2016-10-12,5.11,5.04,5.1,5.01,35129971
2016-10-11,5.09,5.09,5.05,5.04,54257627
2016-10-10,5.09,5.05,5.07,5.04,64343222
2016-10-07,5.07,5.07,5.01,4.995,43971640
2016-10-06,5.135,5.13,5.06,5.03,37724797
2016-10-05,5.19,5.19,5.15,5.12,33132583
2016-10-04,5.2,5.19,5.2,5.155,35140066
2016-10-03,5.22,5.2,5.2,5.18,23268224
2016-09-30,5.21,5.14,5.18,5.135,29369579
2016-09-29,5.17,5.15,5.15,5.12,17242490
2016-09-28,5.19,5.12,5.1,5.09,24950163
2016-09-27,5.17,5.16,5.11,5.1,35013172
2016-09-26,5.19,5.17,5.19,5.13,22472243
2016-09-23,5.19,5.12,5.19,5.08,30498716
2016-09-22,5.11,5.08,5.09,5.05,16354073
2016-09-21,5.05,5.01,5.05,5.01,25205641
2016-09-20,5.08,5.07,5.01,5.0,31886333
2016-09-19,5.15,5.15,5.085,5.07,3992049
2016-09-16,5.11,5.05,5.1,5.04,32158953
2016-09-15,5.045,5.01,5.02,5.005,28724409
2016-09-14,5.07,4.94,5.07,4.92,53424765
2016-09-13,5.05,5.04,4.94,4.93,41814858
2016-09-12,5.01,5.0,4.99,4.99,37794700
2016-09-09,5.12,5.1,5.06,5.06,20634769
2016-09-08,5.12,5.11,5.11,5.09,21222563
2016-09-07,5.15,5.12,5.14,5.115,22132860
2016-09-06,5.18,5.16,5.12,5.105,21152441
2016-09-05,5.2,5.12,5.15,5.07,34209014
2016-09-02,5.21,5.2,5.12,5.11,39207156
2016-09-01,5.29,5.26,5.23,5.23,16415990
2016-08-31,5.29,5.29,5.26,5.25,18455429
2016-08-30,5.35,5.35,5.29,5.29,26682475
2016-08-29,5.34,5.3,5.33,5.29,23590444
2016-08-26,5.35,5.27,5.3,5.26,23314205
2016-08-25,5.29,5.28,5.25,5.23,28133617
2016-08-24,5.345,5.34,5.3,5.28,30199014
2016-08-23,5.51,5.47,5.49,5.46,32049979
2016-08-22,5.52,5.51,5.45,5.45,19552929
2016-08-19,5.49,5.43,5.48,5.41,28439474
2016-08-18,5.47,5.44,5.41,5.4,35396666
2016-08-17,5.46,5.42,5.44,5.415,81932820
2016-08-16,5.5,5.5,5.43,5.425,40310822
2016-08-15,5.53,5.45,5.49,5.45,53412011
2016-08-12,5.55,5.55,5.45,5.4,67320061
2016-08-11,5.64,5.64,5.51,5.47,67978309
2016-08-10,5.64,5.63,5.6,5.56,28477598
2016-08-09,5.66,5.61,5.65,5.61,20066691
2016-08-08,5.69,5.68,5.61,5.6,24193279
2016-08-05,5.72,5.72,5.66,5.65,19019115
2016-08-04,5.77,5.73,5.7,5.7,16499959
2016-08-03,5.74,5.71,5.7,5.69,18089920
2016-08-02,5.78,5.73,5.73,5.725,21958643
2016-08-01,5.8,5.76,5.73,5.71,17611968
2016-07-29,5.77,5.74,5.77,5.71,31127138
2016-07-28,5.77,5.76,5.74,5.685,22005638
2016-07-27,5.81,5.81,5.73,5.72,22937500
2016-07-26,5.83,5.83,5.77,5.75,22154437
2016-07-25,5.85,5.84,5.82,5.79,13813875
2016-07-22,5.815,5.81,5.8,5.78,12297688
2016-07-21,5.86,5.85,5.83,5.8,21318847
2016-07-20,5.83,5.79,5.83,5.765,21411280
2016-07-19,5.79,5.78,5.78,5.75,14847779
2016-07-18,5.79,5.74,5.78,5.73,13499050
2016-07-15,5.76,5.75,5.75,5.72,16844073
2016-07-14,5.75,5.7,5.75,5.695,28688001
2016-07-13,5.71,5.7,5.68,5.64,18528590
2016-07-12,5.7,5.68,5.67,5.66,13851048
2016-07-11,5.67,5.63,5.67,5.62,15896243
2016-07-08,5.6,5.58,5.59,5.565,11982971
2016-07-07,5.58,5.56,5.58,5.525,14092168
2016-07-06,5.56,5.47,5.55,5.46,23600269
2016-07-05,5.575,5.55,5.51,5.5,17220493
2016-07-04,5.575,5.57,5.57,5.51,15940650
2016-07-01,5.58,5.58,5.58,5.55,18547277
2016-06-30,5.57,5.56,5.56,5.48,30880091
2016-06-29,5.505,5.4,5.48,5.36,35014955
2016-06-28,5.56,5.48,5.41,5.41,74584425
2016-06-27,5.51,5.35,5.47,5.28,37974985
2016-06-24,5.4,5.39,5.35,5.22,55041633
2016-06-23,5.4,5.38,5.34,5.32,28169838
2016-06-22,5.41,5.34,5.38,5.34,16990262
2016-06-21,5.435,5.39,5.35,5.34,32374167
2016-06-20,5.4,5.39,5.37,5.315,16749416
2016-06-17,5.37,5.35,5.31,5.31,24074117
2016-06-16,5.38,5.33,5.34,5.3,39169042
2016-06-15,5.355,5.32,5.28,5.28,33085578
2016-06-14,5.42,5.41,5.35,5.35,24898867
2016-06-10,5.49,5.43,5.46,5.41,19083914
2016-06-09,5.53,5.53,5.47,5.43,25175154
2016-06-08,5.535,5.52,5.51,5.47,21377403
2016-06-07,5.62,5.61,5.57,5.54,13925004
2016-06-06,5.61,5.56,5.58,5.545,18381193
2016-06-03,5.605,5.54,5.59,5.53,18766704
2016-06-02,5.55,5.53,5.53,5.5,18543687
2016-06-01,5.565,5.56,5.52,5.51,20435434
2016-05-31,5.67,5.65,5.59,5.59,25608481
2016-05-30,5.68,5.67,5.67,5.62,13999169
2016-05-27,5.705,5.68,5.67,5.655,23686595
2016-05-26,5.68,5.67,5.66,5.61,22750667
2016-05-25,5.71,5.67,5.69,5.65,23210501
2016-05-24,5.68,5.65,5.59,5.59,15725288
2016-05-23,5.69,5.66,5.66,5.605,15652530
2016-05-20,5.71,5.64,5.66,5.63,15583254
2016-05-19,5.72,5.72,5.64,5.605,27512456
2016-05-18,5.79,5.77,5.72,5.71,24998639
2016-05-17,5.78,5.74,5.78,5.72,21002595
2016-05-16,5.73,5.66,5.71,5.63,17617424
2016-05-13,5.79,5.77,5.68,5.655,22778589
2016-05-12,5.76,5.7,5.76,5.68,18932218
2016-05-11,5.765,5.72,5.71,5.7,23028389
2016-05-10,5.68,5.64,5.68,5.61,22476170
2016-05-09,5.63,5.59,5.63,5.56,15139118
2016-05-06,5.6,5.47,5.6,5.455,20864922
2016-05-05,5.625,5.6,5.56,5.54,20145961
2016-05-04,5.645,5.63,5.62,5.59,25193328
2016-05-03,5.64,5.51,5.64,5.49,42219945
2016-05-02,5.51,5.41,5.51,5.405,26426996
2016-04-29,5.42,5.38,5.36,5.35,28179511
2016-04-28,5.41,5.38,5.38,5.34,23637047
2016-04-27,5.46,5.44,5.38,5.37,20917633
2016-04-26,5.43,5.4,5.42,5.36,22400340
2016-04-22,5.41,5.37,5.4,5.36,15456854
2016-04-21,5.47,5.47,5.42,5.395,21260421
2016-04-20,5.45,5.41,5.42,5.39,21778212
2016-04-19,5.425,5.38,5.39,5.37,25325789
2016-04-18,5.35,5.3,5.33,5.29,30551094
2016-04-15,5.265,5.18,5.24,5.17,27264094
2016-04-14,5.17,5.15,5.16,5.14,16749002
2016-04-13,5.19,5.17,5.16,5.14,18529785
2016-04-12,5.16,5.14,5.16,5.11,17792171
2016-04-11,5.18,5.16,5.15,5.13,16995978
2016-04-08,5.17,5.12,5.16,5.11,10150955
2016-04-07,5.18,5.16,5.18,5.13,21982834
2016-04-06,5.28,5.27,5.22,5.19,20186062
2016-04-05,5.29,5.27,5.26,5.21,26014152
2016-04-04,5.33,5.24,5.26,5.24,14831066
2016-04-01,5.29,5.27,5.26,5.23,18223933
2016-03-31,5.33,5.26,5.33,5.25,26013285
2016-03-30,5.25,5.25,5.22,5.2,21212063
2016-03-29,5.27,5.26,5.24,5.21,19528626
2016-03-24,5.28,5.25,5.25,5.2,41463358
2016-03-23,5.26,5.24,5.24,5.2,18160460
2016-03-22,5.28,5.2,5.26,5.19,23879850
2016-03-21,5.255,5.2,5.19,5.18,19248891
2016-03-18,5.31,5.27,5.22,5.2,28188954
2016-03-17,5.33,5.33,5.26,5.255,29631460
2016-03-16,5.31,5.24,5.3,5.24,17338647
2016-03-15,5.37,5.29,5.29,5.25,33938007
2016-03-14,5.295,5.26,5.28,5.25,28900955
2016-03-11,5.19,5.19,5.16,5.12,19757816
2016-03-10,5.23,5.15,5.19,5.14,26040785
2016-03-09,5.16,5.1,5.16,5.09,35533978
2016-03-08,5.16,5.13,5.1,5.09,27441581
2016-03-07,5.17,5.16,5.13,5.11,29291036
2016-03-04,5.14,5.07,5.13,5.07,23110694
2016-03-03,5.13,5.08,5.07,5.04,30986101
2016-03-02,5.11,5.05,5.09,4.98,43419552
2016-03-01,5.08,5.04,5.0,5.0,45379340
2016-02-29,5.315,5.31,5.25,5.23,40461351
2016-02-26,5.27,5.26,5.27,5.205,32813821
2016-02-25,5.26,5.23,5.21,5.17,31684320
2016-02-24,5.2,5.17,5.16,5.125,29425346
2016-02-23,5.3,5.28,5.17,5.15,39627572
2016-02-22,5.32,5.26,5.28,5.21,36367804
2016-02-19,5.41,5.39,5.28,5.28,37630319
2016-02-18,5.43,5.35,5.4,5.34,36113237
2016-02-17,5.45,5.45,5.37,5.36,25373300
2016-02-16,5.46,5.43,5.42,5.33,32467260
2016-02-15,5.59,5.59,5.44,5.37,35332372
2016-02-12,5.61,5.45,5.57,5.44,31315223
2016-02-11,5.535,5.46,5.53,5.435,21479670
2016-02-10,5.57,5.55,5.43,5.37,42466778
2016-02-09,5.68,5.61,5.61,5.55,37925908
2016-02-08,5.69,5.61,5.67,5.61,14755805
2016-02-05,5.65,5.6,5.65,5.58,19615300
2016-02-04,5.63,5.57,5.63,5.57,25179101
2016-02-03,5.595,5.54,5.55,5.54,24898176
2016-02-02,5.67,5.65,5.61,5.57,29184377
2016-02-01,5.69,5.66,5.67,5.62,26854728
2016-01-29,5.63,5.57,5.63,5.57,27231036
2016-01-28,5.62,5.51,5.59,5.49,28126664
2016-01-27,5.54,5.53,5.53,5.5,21306266
2016-01-25,5.58,5.58,5.58,5.53,18338054
2016-01-22,5.565,5.53,5.54,5.49,22138943
2016-01-21,5.535,5.47,5.52,5.43,32481931
2016-01-20,5.47,5.36,5.38,5.35,27476134
2016-01-19,5.415,5.38,5.36,5.32,20358588
2016-01-18,5.39,5.25,5.38,5.25,18206068
2016-01-15,5.45,5.42,5.33,5.295,26544729
2016-01-14,5.375,5.33,5.37,5.305,18050314
2016-01-13,5.43,5.39,5.43,5.38,16780158
2016-01-12,5.43,5.33,5.37,5.33,19591226
2016-01-11,5.33,5.24,5.31,5.2,27236332
