2018-01-29,95.45,95.14,93.92,93.72,30409620
2018-01-26,94.06,93.12,94.06,92.58,26348999
2018-01-25,93.24,92.465,92.33,91.93,23983094
2018-01-24,93.43,92.55,91.82,91.58,32107765
2018-01-23,92.3,91.9,91.9,91.54,22283365
2018-01-22,91.62,90.0,91.61,89.74,23190700
2018-01-19,90.61,90.14,90.0,89.66,34896964
2018-01-18,90.67,89.8,90.1,89.66,22931303
2018-01-17,90.28,89.08,90.14,88.75,24659472
2018-01-16,90.79,90.1,88.35,88.0104,35945428
2018-01-12,89.78,88.67,89.6,88.45,24000439
2018-01-11,88.13,88.13,88.08,87.24,16529868
2018-01-10,88.19,87.86,87.82,87.41,18129153
2018-01-09,88.7272,88.65,88.22,87.86,19390427
2018-01-08,88.58,88.2,88.28,87.6046,20293930
2018-01-05,88.41,87.66,88.19,87.43,22526563
2018-01-04,87.66,86.59,87.11,86.57,21145985
2018-01-03,86.51,86.055,86.35,85.97,24173064
2018-01-02,86.31,86.125,85.95,85.5,21993101
2017-12-29,86.05,85.63,85.54,85.5,18162779
2017-12-28,85.93,85.9,85.72,85.55,9872795
2017-12-27,85.98,85.65,85.71,85.215,13000828
2017-12-26,85.5346,85.31,85.4,85.03,9737412
2017-12-22,85.63,85.4,85.51,84.92,14033977
2017-12-21,86.1,86.05,85.5,85.4,16638402
2017-12-20,86.3,86.2,85.52,84.71,23425009
2017-12-19,86.35,86.35,85.83,85.27,23241979
2017-12-18,87.4999,87.12,86.38,86.23,21551076
2017-12-15,87.09,85.26,86.85,84.88,52430167
2017-12-14,85.8739,85.43,84.69,84.53,19080106
2017-12-13,86.0,85.74,85.35,85.17,21307911
2017-12-12,86.05,85.31,85.58,85.08,23534946
2017-12-11,85.37,84.29,85.23,84.12,19909119
2017-12-08,84.58,83.63,84.16,83.33,23825056
2017-12-07,82.8,82.54,82.49,82.0,20378114
2017-12-06,83.14,81.55,82.78,81.43,24821403
2017-12-05,82.68,81.34,81.59,80.9801,25512120
2017-12-04,84.4299,84.42,81.08,80.7,37977732
2017-12-01,84.81,83.6,84.26,83.22,29387325
2017-11-30,84.52,83.51,84.17,83.34,32998408
2017-11-29,84.9172,84.71,83.34,83.175,27358477
2017-11-28,85.06,84.07,84.88,84.02,21162639
2017-11-27,83.98,83.31,83.87,83.3,17603760
2017-11-24,83.43,83.01,83.26,82.78,7425503
2017-11-22,83.9,83.83,83.11,83.04,20213704
2017-11-21,83.84,82.74,83.72,82.74,21237454
2017-11-20,82.59,82.4,82.53,82.25,16072495
2017-11-17,83.12,83.12,82.4,82.24,21715498
2017-11-16,83.42,83.1,83.2,82.94,20659209
2017-11-15,83.69,83.47,82.98,82.69,19097333
2017-11-14,84.1,83.5,84.05,82.98,18604034
2017-11-13,83.94,83.66,83.93,83.46,14080820
2017-11-10,84.095,83.79,83.87,83.23,19340435
2017-11-09,84.27,84.11,84.09,82.9,20924172
2017-11-08,84.61,84.14,84.56,83.83,18034170
2017-11-07,84.9,84.77,84.27,83.93,17152583
2017-11-06,84.7,84.2,84.47,84.0825,19039847
2017-11-03,84.54,84.08,84.14,83.4,17569120
2017-11-02,84.46,83.35,84.05,83.12,23822964
2017-11-01,83.76,83.68,83.18,82.88,22039635
2017-10-31,84.36,84.36,83.18,83.11,26728947
2017-10-30,84.325,83.7,83.89,83.105,31291801
2017-10-27,86.2,84.37,83.81,83.61,70877350
2017-10-26,79.42,79.2,78.76,78.75,29181652
2017-10-25,79.1,78.58,78.63,78.01,19714512
2017-10-24,79.2,78.9,78.86,78.46,16613928
2017-10-23,79.34,78.99,78.83,78.76,20479731
2017-10-20,78.97,78.32,78.81,78.22,22517092
2017-10-19,77.93,77.57,77.91,77.35,14982129
2017-10-18,77.85,77.67,77.61,77.37,13147124
2017-10-17,77.62,77.47,77.59,77.25,15953665
2017-10-16,77.81,77.42,77.65,77.35,12331147
2017-10-13,77.87,77.59,77.49,77.29,15250772
2017-10-12,77.29,76.49,77.12,76.37,16778148
2017-10-11,76.46,76.36,76.42,75.95,14780652
2017-10-10,76.63,76.33,76.29,76.14,13734627
2017-10-09,76.55,75.97,76.29,75.86,11364275
2017-10-06,76.03,75.67,76.0,75.54,13692791
2017-10-05,76.12,75.22,75.97,74.96,20656238
2017-10-04,74.72,74.0,74.69,73.71,13287346
2017-10-03,74.88,74.67,74.26,74.195,11935853
2017-10-02,75.01,74.71,74.61,74.295,15210338
2017-09-29,74.535,73.94,74.49,73.88,16700435
2017-09-28,73.97,73.54,73.87,73.31,10814063
2017-09-27,74.17,73.55,73.85,73.17,18934048
2017-09-26,73.81,73.67,73.26,72.99,17105469
2017-09-25,74.25,74.09,73.26,72.92,23502422
2017-09-22,74.51,73.99,74.41,73.85,13969937
2017-09-21,75.24,75.11,74.21,74.11,19038998
2017-09-20,75.55,75.35,74.94,74.31,20415084
2017-09-19,75.71,75.21,75.44,75.01,15606870
2017-09-18,75.97,75.23,75.16,75.04,22730355
2017-09-15,75.39,74.83,75.31,74.07,37901927
2017-09-14,75.49,75.0,74.77,74.52,15373384
2017-09-13,75.23,74.93,75.21,74.55,12998629
2017-09-12,75.24,74.76,74.68,74.37,14003880
2017-09-11,74.945,74.31,74.76,74.31,17428067
2017-09-08,74.44,74.33,73.98,73.84,14474383
2017-09-07,74.6,73.68,74.34,73.6,17165518
2017-09-06,74.04,73.74,73.4,73.35,15945136
2017-09-05,73.89,73.34,73.61,72.98,21432599
2017-09-01,74.74,74.71,73.94,73.64,21593192
2017-08-31,74.96,74.03,74.77,73.8,26688077
2017-08-30,74.2099,73.01,74.01,72.8293,16826094
2017-08-29,73.16,72.25,73.05,72.05,11325418
2017-08-28,73.09,73.06,72.83,72.55,14112777
2017-08-25,73.35,72.86,72.82,72.48,12574503
2017-08-24,72.86,72.74,72.69,72.07,15980144
2017-08-23,73.15,72.96,72.72,72.53,13586784
2017-08-22,73.24,72.35,73.16,72.35,14183146
2017-08-21,72.48,72.47,72.15,71.7,17656716
2017-08-18,72.84,72.27,72.49,71.93,18215276
2017-08-17,73.87,73.58,72.4,72.4,21834250
2017-08-16,74.1,73.34,73.65,73.17,17814317
2017-08-15,73.59,73.59,73.22,73.04,17791179
2017-08-14,73.72,73.06,73.59,72.95,19756773
2017-08-11,72.7,71.61,72.5,71.28,21121250
2017-08-10,72.19,71.9,71.41,71.35,23153711
2017-08-09,72.51,72.25,72.47,72.05,20401071
2017-08-08,73.13,72.09,72.79,71.75,21446993
2017-08-07,72.9,72.8,72.4,72.26,18705700
2017-08-04,73.04,72.4,72.68,72.24,22579000
2017-08-03,72.44,72.19,72.15,71.845,17937522
2017-08-02,72.56,72.55,72.26,71.445,26405096
2017-08-01,73.42,73.1,72.58,72.49,19060885
2017-07-31,73.44,73.3,72.7,72.41,23151962
2017-07-28,73.31,72.67,73.04,72.54,17472880
2017-07-27,74.42,73.76,73.16,72.32,35518251
2017-07-26,74.38,74.34,74.05,73.81,15850344
2017-07-25,74.31,73.8,74.19,73.5,21522189
2017-07-24,73.75,73.53,73.6,73.13,20836422
2017-07-21,74.29,73.45,73.79,73.17,45302930
2017-07-20,74.3,74.18,74.22,73.28,34174677
2017-07-19,74.04,73.5,73.86,73.45,21769229
2017-07-18,73.39,73.09,73.3,72.66,26150272
2017-07-17,73.45,72.8,73.35,72.72,21481069
2017-07-14,73.27,72.24,72.78,71.96,25689303
2017-07-13,72.0399,71.5,71.77,71.31,20149208
2017-07-12,71.28,70.69,71.15,70.55,17382861
2017-07-11,70.68,70.0,69.99,69.75,16880205
2017-07-10,70.25,69.46,69.98,69.2,14903400
2017-07-07,69.84,68.7,69.46,68.7,15897154
2017-07-06,68.78,68.27,68.57,68.12,20776555
2017-07-05,69.44,68.255,69.08,68.22,20174523
2017-07-03,69.6,69.33,68.17,68.02,16165500
2017-06-30,69.38,68.78,68.93,68.74,23039328
2017-06-29,69.49,69.38,68.49,68.09,28231562
2017-06-28,69.841,69.21,69.8,68.79,25226070
2017-06-27,70.18,70.11,69.21,69.18,24862560
2017-06-26,71.71,71.4,70.53,70.445,19308122
2017-06-23,71.25,70.09,71.21,69.92,23176418
2017-06-22,70.59,70.54,70.26,69.71,22222851
2017-06-21,70.62,70.21,70.27,69.94,19190623
2017-06-20,70.87,70.82,69.91,69.87,20775590
2017-06-19,70.945,70.5,70.87,70.35,23146852
2017-06-16,70.0252,69.73,70.0,69.22,46911637
2017-06-15,70.21,69.27,69.9,68.8,25701569
2017-06-14,71.1,70.91,70.27,69.43,25271276
2017-06-13,70.82,70.02,70.65,69.96,24815455
2017-06-12,69.94,69.25,69.78,68.13,47363986
2017-06-09,72.08,72.035,70.32,68.59,48619420
2017-06-08,72.52,72.51,71.95,71.5,23982410
2017-06-07,72.77,72.635,72.39,71.95,21895156
2017-06-06,72.62,72.3,72.52,72.27,31220057
2017-06-05,72.89,71.97,72.28,71.81,29507429
2017-06-02,71.86,70.44,71.76,70.24,34586054
2017-06-01,70.61,70.24,70.1,69.451,21066468
2017-05-31,70.74,70.53,69.84,69.81,29538356
2017-05-30,70.41,69.79,70.41,69.77,16901792
2017-05-26,70.22,69.8,69.96,69.52,19644260
2017-05-25,69.88,68.97,69.62,68.91,21702912
2017-05-24,68.88,68.87,68.77,68.45,14422965
2017-05-23,68.75,68.72,68.68,68.38,15347877
2017-05-22,68.5,67.89,68.45,67.5,15484530
2017-05-19,68.095,67.5,67.69,67.43,26496478
2017-05-18,68.13,67.4,67.71,67.14,24789790
2017-05-17,69.1,68.89,67.48,67.43,29964198
2017-05-16,69.44,68.23,69.41,68.16,33250702
2017-05-15,68.48,68.14,68.43,67.57,30705323
2017-05-12,68.61,68.61,68.38,68.04,17073013
2017-05-11,68.73,68.36,68.46,68.12,27985424
2017-05-10,69.56,68.99,69.31,68.92,17842038
2017-05-09,69.28,68.86,69.04,68.68,22318181
2017-05-08,69.05,68.97,68.94,68.42,18446053
2017-05-05,69.03,68.9,69.0,68.485,18882845
2017-05-04,69.08,69.03,68.81,68.64,21421413
2017-05-03,69.38,69.38,69.08,68.71,28725646
2017-05-02,69.71,69.71,69.3,69.13,23000828
2017-05-01,69.55,68.68,69.41,68.5,31304672
2017-04-28,69.14,68.91,68.46,67.69,38940853
2017-04-27,68.38,68.15,68.27,67.58,32219234
2017-04-26,68.31,68.08,67.83,67.62,25544417
2017-04-25,68.04,67.9,67.92,67.6,29983174
2017-04-24,67.66,67.48,67.53,67.1,29721254
2017-04-21,66.7,65.67,66.4,65.45,32522645
2017-04-20,65.75,65.46,65.5,65.14,22299477
2017-04-19,65.75,65.65,65.04,64.89,26992771
2017-04-18,65.71,65.33,65.39,65.16,15155611
2017-04-17,65.49,65.04,65.48,65.01,16689265
2017-04-13,65.86,65.29,64.95,64.95,17896483
2017-04-12,65.51,65.42,65.23,65.11,17108513
2017-04-11,65.61,65.6,65.48,64.85,18791533
2017-04-10,65.82,65.61,65.53,65.36,17952742
2017-04-07,65.96,65.85,65.68,65.44,14089274
2017-04-06,66.055,65.6,65.73,65.48,18103453
2017-04-05,66.35,66.3,65.56,65.4443,21448594
2017-04-04,65.81,65.39,65.73,65.28,12997449
2017-04-03,65.94,65.81,65.55,65.19,20400871
2017-03-31,66.19,65.65,65.86,65.45,21040331
2017-03-30,65.98,65.42,65.71,65.36,15122823
2017-03-29,65.5,65.12,65.47,64.9475,13618424
2017-03-28,65.47,64.96,65.29,64.65,20080358
2017-03-27,65.22,64.63,65.1,64.35,18614662
2017-03-24,65.45,65.36,64.98,64.76,22617105
2017-03-23,65.235,64.94,64.87,64.765,19269203
2017-03-22,65.14,64.12,65.03,64.12,20680015
2017-03-21,65.5,65.19,64.21,64.13,26640480
2017-03-20,65.175,64.91,64.93,64.72,14598083
2017-03-17,65.24,64.91,64.87,64.68,49219686
2017-03-16,64.76,64.75,64.64,64.3,20674296
2017-03-15,64.92,64.55,64.75,64.25,24833810
2017-03-14,64.55,64.53,64.41,64.15,14280202
2017-03-13,65.195,65.01,64.71,64.57,20100035
2017-03-10,65.26,65.11,64.93,64.75,19538245
2017-03-09,65.2,65.19,64.73,64.48,19846832
2017-03-08,65.085,64.26,64.99,64.25,21510907
2017-03-07,64.775,64.19,64.4,64.19,18520987
2017-03-06,64.56,63.97,64.27,63.81,18750255
2017-03-03,64.28,63.99,64.25,63.62,18139405
2017-03-02,64.75,64.69,64.01,63.88,24539597
2017-03-01,64.99,64.13,64.94,64.0218,26937459
2017-02-28,64.2,64.08,63.98,63.76,23239825
2017-02-27,64.54,64.54,64.23,64.045,15871507
2017-02-24,64.8,64.53,64.62,64.135,21796800
2017-02-23,64.7285,64.42,64.62,64.195,20273128
2017-02-22,64.39,64.33,64.36,64.05,19292651
2017-02-21,64.95,64.61,64.49,64.45,20655869
2017-02-17,64.69,64.47,64.62,64.3,21248818
2017-02-16,65.24,64.74,64.52,64.44,20546345
2017-02-15,64.57,64.5,64.53,64.155,17005157
2017-02-14,64.72,64.41,64.57,64.02,23108426
2017-02-13,64.86,64.24,64.72,64.13,22920101
2017-02-10,64.3,64.25,64.0,63.975,18170729
2017-02-09,64.435,63.52,64.06,63.32,22644443
2017-02-08,63.81,63.57,63.34,63.22,18096358
2017-02-07,63.78,63.74,63.43,63.23,20277226
2017-02-06,63.65,63.5,63.64,63.14,19796360
2017-02-03,63.7,63.5,63.68,63.07,30301759
2017-02-02,63.41,63.25,63.17,62.75,45827013
2017-02-01,64.62,64.355,63.58,63.47,39671528
2017-01-31,65.15,64.86,64.65,64.26,25270549
2017-01-30,65.79,65.69,65.13,64.8,31651445
2017-01-27,65.91,65.39,65.78,64.89,44817972
2017-01-26,64.535,64.12,64.27,63.55,43554645
2017-01-25,64.1,63.95,63.68,63.45,24654933
2017-01-24,63.735,63.2,63.52,62.94,24672940
2017-01-23,63.1159,62.7,62.96,62.57,23097581
2017-01-20,62.82,62.67,62.74,62.37,30213462
2017-01-19,62.98,62.24,62.3,62.195,18451655
2017-01-18,62.7,62.67,62.5,62.12,19670102
2017-01-17,62.7,62.68,62.53,62.03,20663983
2017-01-13,62.865,62.62,62.7,62.35,19422310
2017-01-12,63.4,63.06,62.61,61.95,20968223
2017-01-11,63.23,62.61,63.19,62.43,21517335
2017-01-10,63.07,62.73,62.62,62.28,18593004
2017-01-09,63.08,62.76,62.64,62.54,20382730
2017-01-06,63.15,62.3,62.84,62.04,19922919
2017-01-05,62.66,62.19,62.3,62.03,24875968
2017-01-04,62.75,62.48,62.3,62.12,21339969
2017-01-03,62.84,62.79,62.58,62.125,20694101
2016-12-30,62.99,62.96,62.14,62.03,25579908
2016-12-29,63.2,62.86,62.9,62.73,10250582
2016-12-28,63.4,63.4,62.99,62.83,14653348
2016-12-27,64.07,63.21,63.28,63.21,11763173
2016-12-23,63.54,63.45,63.24,62.8,12403819
2016-12-22,64.1,63.84,63.55,63.405,22176585
2016-12-21,63.7,63.43,63.54,63.12,17096304
2016-12-20,63.8,63.69,63.54,63.025,26028379
2016-12-19,63.77,62.56,63.62,62.42,34338219
2016-12-16,62.95,62.95,62.3,62.115,42453083
2016-12-15,63.1535,62.7,62.58,62.3,27669868
2016-12-14,63.45,63.0,62.68,62.53,30352654
2016-12-13,63.42,62.5,62.98,62.24,35718868
2016-12-12,62.3,61.82,62.17,61.72,20198081
2016-12-09,61.99,61.18,61.97,61.125,27349356
2016-12-08,61.58,61.3,61.01,60.84,21220753
2016-12-07,61.38,60.01,61.37,59.8,30808969
2016-12-06,60.46,60.43,59.95,59.8,19907035
2016-12-05,60.585,59.7,60.22,59.56,23552658
2016-12-02,59.47,59.08,59.25,58.8,25515665
2016-12-01,60.15,60.11,59.2,58.935,34542121
2016-11-30,61.18,60.86,60.26,60.215,34655435
2016-11-29,61.41,60.65,61.09,60.52,22366721
2016-11-28,61.02,60.34,60.61,60.21,20732619
2016-11-25,60.53,60.3,60.53,60.13,8409616
2016-11-23,61.1,61.01,60.4,60.25,21848913
2016-11-22,61.26,60.98,61.12,60.805,23206700
2016-11-21,60.97,60.5,60.86,60.42,19652595
2016-11-18,61.14,60.78,60.35,60.3,27686311
2016-11-17,60.95,60.41,60.64,59.965,32132728
2016-11-16,59.66,58.94,59.65,58.81,27332475
2016-11-15,59.49,58.33,58.87,58.315,35904126
2016-11-14,59.08,59.02,58.12,57.28,41328422
2016-11-11,59.116,58.23,59.02,58.01,38767843
2016-11-10,60.49,60.48,58.7,57.6302,57822394
2016-11-09,60.59,60.0,60.17,59.2,49632479
2016-11-08,60.78,60.55,60.47,60.15,22935355
2016-11-07,60.52,59.78,60.42,59.78,31664798
2016-11-04,59.28,58.65,58.71,58.52,28697016
2016-11-03,59.64,59.53,59.21,59.11,21600427
2016-11-02,59.93,59.82,59.43,59.3,22147005
2016-11-01,60.02,59.97,59.8,59.25,24532986
2016-10-31,60.42,60.16,59.92,59.92,26434697
2016-10-28,60.52,60.01,59.87,59.58,33574684
2016-10-27,60.83,60.61,60.1,60.09,28479856
2016-10-26,61.2,60.81,60.63,60.47,29911608
2016-10-25,61.3699,60.85,60.99,60.8,35137164
2016-10-24,61.0,59.94,61.0,59.93,54066978
2016-10-21,60.45,60.28,59.66,59.485,80032206
2016-10-20,57.52,57.5,57.25,56.66,49455612
2016-10-19,57.84,57.47,57.53,57.395,22878397
2016-10-18,57.945,57.53,57.66,57.41,19149538
2016-10-17,57.46,57.36,57.22,56.87,23830014
2016-10-14,57.74,57.12,57.42,57.12,27402451
2016-10-13,57.3,56.7,56.92,56.315,25313748
2016-10-12,57.27,57.11,57.11,56.4,22177464
2016-10-11,58.02,57.89,57.19,56.89,26497418
2016-10-10,58.39,57.91,58.04,57.87,18196509
2016-10-07,57.98,57.85,57.8,57.42,20089020
2016-10-06,57.86,57.74,57.74,57.28,16212611
2016-10-05,57.9601,57.29,57.64,57.26,16726411
2016-10-04,57.595,57.27,57.24,56.97,20085874
2016-10-03,57.55,57.405,57.42,57.06,19189515
2016-09-30,57.77,57.57,57.6,57.34,29910788
2016-09-29,58.1679,57.81,57.4,57.21,25463536
2016-09-28,58.06,57.88,58.03,57.67,20536400
2016-09-27,58.06,56.93,57.95,56.681,28065071
2016-09-26,57.14,57.08,56.9,56.83,21688720
2016-09-23,57.91,57.87,57.43,57.38,19955336
2016-09-22,58.0,57.92,57.82,57.63,19822203
2016-09-21,57.85,57.51,57.76,57.08,33707272
2016-09-20,57.35,57.35,56.81,56.75,17383982
2016-09-19,57.75,57.27,56.93,56.85,20937104
2016-09-16,57.63,57.63,57.25,56.75,44606965
2016-09-15,57.35,56.15,57.19,55.98,27062614
2016-09-14,56.63,56.39,56.26,56.03,24274273
2016-09-13,56.65,56.5,56.53,56.05,30130213
2016-09-12,57.205,56.0,57.05,55.61,29302962
2016-09-09,57.52,56.79,56.21,56.21,35113934
2016-09-08,57.79,57.63,57.43,57.18,20146083
2016-09-07,57.84,57.47,57.66,57.405,17493359
2016-09-06,57.8,57.78,57.61,57.21,16278416
2016-09-02,58.19,57.67,57.67,57.42,18900489
2016-09-01,57.82,57.01,57.59,57.01,26075363
2016-08-31,57.8,57.65,57.46,57.3,20860269
2016-08-30,58.19,57.98,57.89,57.61,16930185
2016-08-29,58.6,58.18,58.1,58.1,16417207
2016-08-26,58.7,58.28,58.03,57.69,20971202
2016-08-25,58.29,57.88,58.17,57.78,18552579
2016-08-24,58.04,57.8,57.95,57.715,18151506
2016-08-23,58.18,57.9,57.89,57.85,18732373
2016-08-22,57.75,57.6,57.67,57.26,15221922
2016-08-19,57.73,57.43,57.62,57.2,17271044
2016-08-18,57.7,57.42,57.6,57.27,14214341
2016-08-17,57.68,57.54,57.56,57.23,18856423
2016-08-16,57.62,57.61,57.44,57.27,20523493
2016-08-15,58.5,58.01,58.12,57.96,19283902
2016-08-12,58.19,58.03,57.94,57.62,21655161
2016-08-11,58.45,58.03,58.3,58.03,18162301
2016-08-10,58.32,58.16,58.02,57.82,15756913
2016-08-09,58.5,58.17,58.2,58.02,16920721
2016-08-08,58.085,58.055,58.06,57.78,19473499
2016-08-05,58.21,57.65,57.96,57.45,29335221
2016-08-04,57.5193,56.8,57.39,56.67,26587749
2016-08-03,57.11,56.68,56.97,56.49,22075616
2016-08-02,56.9,56.85,56.58,56.31,35121958
2016-08-01,56.75,56.6,56.58,56.14,26003419
2016-07-29,56.76,56.26,56.68,56.05,30558718
2016-07-28,56.37,56.0,56.21,55.72,37550411
2016-07-27,56.8,56.61,56.19,56.11,32327477
2016-07-26,57.29,56.52,56.76,56.51,28078995
2016-07-25,56.74,56.47,56.73,56.255,25610587
2016-07-22,56.6275,56.08,56.57,55.78,32157167
2016-07-21,56.23,55.98,55.8,55.76,32776653
2016-07-20,56.84,56.15,55.91,55.53,89893301
2016-07-19,53.9,53.71,53.09,52.93,53336533
2016-07-18,54.34,53.7,53.96,53.55,31433864
2016-07-15,54.0,53.95,53.7,53.21,32024385
2016-07-14,53.99,53.84,53.74,53.58,24545520
2016-07-13,53.86,53.56,53.51,53.18,25356841
2016-07-12,53.4,52.94,53.21,52.785,27317555
2016-07-11,52.83,52.5,52.59,52.47,22269203
2016-07-08,52.36,51.73,52.3,51.55,28391026
2016-07-07,51.61,51.42,51.38,51.07,19585194
2016-07-06,51.54,50.78,51.38,50.39,28167461
2016-07-05,51.28,50.83,51.17,50.74,24806351
2016-07-01,51.72,51.13,51.16,51.07,21400392
2016-06-30,51.3,50.72,51.17,50.5,28527781
2016-06-29,50.72,49.91,50.54,49.8,31304021
2016-06-28,49.47,48.92,49.44,48.67,38140658
2016-06-27,49.1466,49.1,48.43,48.035,50576699
2016-06-24,50.94,49.81,49.83,49.52,133502985
2016-06-23,52.06,51.28,51.91,51.15,29028833
2016-06-22,51.46,51.08,50.99,50.9525,28816848
2016-06-21,51.43,50.2,51.19,50.16,34097825
2016-06-20,50.83,50.64,50.07,50.03,35607946
2016-06-17,50.43,50.41,50.13,49.82,45710516
2016-06-16,50.47,49.52,50.39,49.5068,31188605
2016-06-15,50.12,49.78,49.69,49.69,33757639
2016-06-14,50.1,49.9,49.83,49.57,42577106
2016-06-13,50.715,49.58,50.14,49.06,83217844
2016-06-10,52.05,51.05,51.48,51.04,25833151
2016-06-09,52.0,52.0,51.62,51.49,20305664
2016-06-08,52.44,52.02,52.04,51.87,21149438
2016-06-07,52.73,52.24,52.1,52.1,20866770
2016-06-06,52.35,51.99,52.13,51.89,18243271
2016-06-03,52.42,52.38,51.79,51.6,23368291
2016-06-02,52.74,52.64,52.48,51.835,22840779
2016-06-01,52.95,52.44,52.85,52.44,25324828
2016-05-31,53.0,52.26,53.0,52.08,37653081
2016-05-27,52.32,51.92,52.32,51.77,17721438
2016-05-26,51.9793,51.93,51.89,51.36,24335223
2016-05-25,52.49,51.92,52.12,51.79,24204566
2016-05-24,51.71,50.7,51.59,50.4,34757944
2016-05-23,50.68,50.6,50.03,49.98,26118720
2016-05-20,51.22,50.48,50.62,50.4,23905769
2016-05-19,50.62,50.47,50.32,49.82,23842358
2016-05-18,51.14,50.48,50.81,50.3,24907532
2016-05-17,51.73,51.72,50.51,50.36,27803514
2016-05-16,51.96,50.8,51.83,50.75,20032017
2016-05-13,51.895,51.44,51.08,51.04,22592342
2016-05-12,51.81,51.2,51.51,50.92,24102781
2016-05-11,51.78,51.13,51.05,51.0,24039140
2016-05-10,51.1,50.33,51.02,50.19,22890966
2016-05-09,50.585,50.49,50.07,50.0,17951598
2016-05-06,50.39,49.92,50.39,49.66,24787301
2016-05-05,50.3,49.87,49.94,49.73,25390718
2016-05-04,50.06,49.84,49.87,49.46,24257556
2016-05-03,50.41,50.34,49.78,49.6,26460244
2016-05-02,50.75,50.0,50.61,49.7799,33114539
2016-04-29,50.25,49.35,49.87,49.35,48411684
2016-04-28,50.77,50.62,49.9,49.56,43134846
2016-04-27,51.5,51.48,50.94,50.55,43369256
2016-04-26,52.35,52.26,51.44,51.09,33532636
2016-04-25,52.13,51.78,52.11,51.63,33226948
2016-04-22,52.4297,51.91,51.78,50.77,126834091
2016-04-21,56.23,55.8,55.78,55.415,38909096
2016-04-20,56.5,56.29,55.59,55.485,36195714
2016-04-19,56.77,56.63,56.39,55.68,29596827
2016-04-18,56.59,55.49,56.46,55.21,23785950
2016-04-15,55.92,55.3,55.65,55.11,28793753
2016-04-14,55.575,55.22,55.36,55.07,20877108
2016-04-13,55.4375,55.12,55.35,54.89,20817961
2016-04-12,54.78,54.37,54.65,53.76,24944288
2016-04-11,55.15,54.49,54.31,54.3,21414227
2016-04-08,55.28,54.67,54.42,54.32,22167223
2016-04-07,54.91,54.87,54.46,54.23,19225092
2016-04-06,55.2,54.36,55.12,54.21,21188682
2016-04-05,55.3,55.19,54.56,54.46,19272255
2016-04-04,55.66,55.43,55.43,55.0,18928810
2016-04-01,55.61,55.05,55.57,54.57,24399193
2016-03-31,55.59,54.95,55.23,54.86,26360495
2016-03-30,55.64,54.93,55.05,54.9,23008260
2016-03-29,54.86,53.66,54.71,53.45,23924329
2016-03-28,54.29,54.21,53.54,53.33,17025050
2016-03-24,54.33,53.84,54.21,53.73,19949972
2016-03-23,54.24,54.11,53.97,53.74,20129015
2016-03-22,54.25,53.61,54.07,53.46,23124143
2016-03-21,53.9298,53.25,53.86,52.93,23925716
2016-03-18,54.97,54.92,53.49,53.445,67625518
2016-03-17,55.0,54.21,54.66,54.0,28223947
2016-03-16,54.6,53.45,54.35,53.4,31691742
2016-03-15,53.59,52.75,53.59,52.74,21104763
2016-03-14,53.59,52.71,53.17,52.63,24083616
