2014-08-05,5.4500,5.4400,5.4100,5.4100,19187299
2010-02-23,3.0100,2.9800,3.0000,2.9700,70664149
2006-10-30,3.3356,3.2511,3.3018,3.2427,101428868
2017-03-27,4.5900,4.5600,4.5700,4.5300,23113600
2002-03-18,4.6276,4.6022,4.6022,4.5769,34623705
2019-08-29,3.6800,3.6800,3.6800,3.6800,0
2004-05-20,3.9013,3.8929,3.8929,3.8760,10931490
2003-05-06,3.6142,3.5636,3.6058,3.5551,27399609
2009-12-08,3.4800,3.4600,3.4200,3.4100,42692784
2008-03-13,4.3200,4.2700,4.1600,4.1600,42088521
2017-07-06,4.4200,4.4200,4.3700,4.3700,20660153
2012-01-10,3.4100,3.3900,3.3900,3.3800,41917967
2002-12-04,3.8507,3.8422,3.8338,3.8169,15445046
2014-10-22,5.4600,5.4500,5.4600,5.4300,23401820
2012-10-01,3.9100,3.8900,3.8800,3.8700,20288756
2009-03-17,3.0600,3.0400,3.0300,2.9700,141058940
2010-02-17,3.1400,3.1200,3.1000,3.0700,71409258
2007-09-28,4.3600,4.3500,4.3600,4.3400,96626270
2007-08-30,4.3500,4.3200,4.3300,4.2800,20947725
2005-07-25,4.3236,4.3067,4.3067,4.2982,23097031
2015-04-15,6.3000,6.3000,6.1900,6.1800,23243113
2014-05-21,5.3600,5.3000,5.3600,5.3000,28250933
2000-10-17,5.3116,5.1933,5.2862,5.1342,23678498
2016-09-26,5.1900,5.1700,5.1900,5.1300,22472243
2018-07-02,2.6500,2.6400,2.6300,2.6200,17854497
2001-03-29,5.5058,5.4889,5.4804,5.4720,22731719
2011-11-25,3.1400,3.1300,3.1200,3.1100,50008548
2017-10-02,3.5000,3.4900,3.4600,3.4600,16822610
2016-11-01,5.0000,5.0000,4.9200,4.9200,17400756
2002-01-02,4.6276,4.5853,4.6191,4.5515,6310823
2017-05-22,4.5000,4.4200,4.4900,4.4200,28885560
2009-11-18,3.3400,3.3200,3.3200,3.3100,30126302
2011-11-04,3.1300,3.0900,3.1300,3.0800,36946493
2016-11-15,4.7900,4.7900,4.7100,4.7100,34427880
2011-10-07,3.0800,3.0700,3.0300,3.0200,93435478
2018-05-18,2.8900,2.8700,2.8500,2.8500,29041699
2004-08-12,4.2391,4.2138,4.1884,4.1800,24089670
2010-01-18,3.3900,3.3200,3.3700,3.3100,50098839
2005-08-02,4.2729,4.2560,4.2644,4.2391,25893782
2011-04-18,2.8500,2.8300,2.8400,2.8200,40215593
2001-05-07,5.6240,5.5733,5.6071,5.5733,8144033
2005-10-10,3.4538,3.4200,3.4453,3.4116,24203198
2010-10-01,2.6600,2.6400,2.6400,2.6200,60524719
2010-02-02,3.3800,3.3200,3.3800,3.3200,48159995
2019-06-27,3.8700,3.8000,3.8600,3.8000,18607827
2013-05-06,5.1000,5.1000,5.0600,5.0600,29090292
2006-07-19,3.2173,3.2089,3.1920,3.1751,32802799
2019-03-08,3.2400,3.2100,3.2200,3.2000,25034314
2016-10-07,5.0700,5.0700,5.0100,4.9950,43971640
2002-01-10,4.7627,4.7289,4.6444,4.6444,20732067
2000-12-26,0.0000,0.0000,0.0000,0.0000,0
2009-03-06,3.2100,3.1500,3.2100,3.1300,82931783
2004-11-10,3.9773,3.9604,3.9689,3.9436,17122833
2015-06-01,6.2300,6.2000,6.2000,6.1500,13364215
2018-07-13,2.7600,2.7600,2.7500,2.7400,15159362
2017-08-18,3.9200,3.8500,3.9000,3.8300,74369136
2003-07-10,3.8591,3.7915,3.8507,3.7915,23255806
2013-09-16,4.9300,4.9000,4.9100,4.8900,19682689
2004-04-20,4.0111,4.0027,4.0111,3.9858,12374699
2007-10-09,4.4600,4.3900,4.4600,4.3900,32437903
2004-04-29,4.0111,3.9689,4.0111,3.9604,30449191
2006-11-20,3.6600,3.6500,3.6300,3.5800,476580001
2014-11-13,5.8000,5.7900,5.7800,5.7500,16002673
2004-05-06,3.9689,3.9604,3.9520,3.9267,9455271
2010-11-26,2.9100,2.9000,2.8500,2.8300,121076399
2018-05-01,3.2100,3.1800,3.2000,3.1700,21790311
2008-02-14,4.7600,4.7300,4.7500,4.6900,84431879
2012-02-08,3.4500,3.4300,3.4400,3.4200,77707432
2003-09-02,4.3573,4.3236,4.3489,4.3151,21096212
2008-09-16,4.2000,4.1900,4.1700,4.1100,56334241
2020-01-14,3.8400,3.8300,3.8300,3.7950,13588595
2000-01-19,6.8316,6.7978,6.7336,6.7133,5030030
2017-07-28,4.1500,4.1400,4.1100,4.1000,29925910
2020-01-08,3.7650,3.7100,3.7400,3.6800,23066561
2016-06-07,5.6200,5.6100,5.5700,5.5400,13925004
2012-06-22,3.6500,3.6000,3.6000,3.5900,32785278
2019-12-19,3.7250,3.7200,3.6900,3.6700,36369787
2015-01-13,6.1300,6.0200,6.1100,6.0200,19970342
2002-09-04,4.1378,4.0956,4.1293,4.0871,17119961
2003-12-23,4.0533,4.0364,4.0364,4.0280,8788344
2011-11-02,3.1000,3.0900,3.0800,3.0700,47767644
2009-02-04,3.7800,3.7700,3.7000,3.6900,41870005
2005-11-08,3.5382,3.5044,3.5382,3.4876,22677832
2007-06-12,4.8100,4.7700,4.7500,4.7500,15496981
2001-11-14,4.2898,4.2391,4.2729,4.2222,27174786
2006-01-18,3.3693,3.3524,3.3693,3.3271,34290139
2000-06-14,5.7591,5.7515,5.7152,5.6831,7997395
2011-09-08,3.0500,3.0400,3.0200,3.0200,45067155
2014-11-06,5.6700,5.6700,5.6700,5.6400,18902459
2000-11-03,5.3707,5.2862,5.3707,5.2693,9595599
2006-06-06,3.2258,3.2004,3.2258,3.1920,34102731
2004-12-08,4.1293,4.1209,4.1209,4.1040,12984387
2017-05-18,4.4250,4.3700,4.4100,4.3550,27775248
2001-07-13,4.5600,4.5431,4.4418,4.4164,34110892
2020-02-04,3.8500,3.8200,3.8200,3.8100,12197306
2013-06-28,4.8200,4.8000,4.7700,4.7400,60223018
2005-06-03,4.3404,4.2898,4.3404,4.2729,14494353
2007-11-08,4.7900,4.7600,4.7300,4.7000,44700766
2002-05-23,4.0618,4.0364,4.0195,4.0195,35577467
2005-06-06,4.3404,4.3236,4.2813,4.2644,16513532
2013-11-13,5.1500,5.1400,5.1100,5.1000,23267065
2017-08-23,3.9200,3.8800,3.9100,3.8550,38996653
2011-08-22,2.9900,2.9200,2.9700,2.9000,156142462
2001-01-04,5.5902,5.5649,5.5733,5.5311,19869737
2003-07-30,3.9436,3.9267,3.9098,3.8676,34753869
2014-04-04,5.1000,5.0800,5.0600,5.0500,22797315
2019-11-27,3.7300,3.6000,3.7100,3.6000,30062586
2005-03-01,4.5178,4.4502,4.5093,4.4418,13630415
2008-12-29,3.8000,3.7700,3.7100,3.6800,11542933
2008-06-02,4.8100,4.7500,4.7900,4.7400,43583973
2017-09-27,3.5000,3.5000,3.4800,3.4400,39494207
2018-09-11,3.2150,3.1300,3.2000,3.1200,37068913
2006-11-01,3.3440,3.3356,3.3102,3.2595,46589962
2012-06-18,3.6500,3.6400,3.6500,3.6300,34851342
2016-04-14,5.1700,5.1500,5.1600,5.1400,16749002
2000-07-07,6.1644,6.1138,6.0766,6.0766,18693369
2001-01-19,5.9955,5.8689,5.9711,5.8689,58206964
2019-07-08,3.8800,3.8700,3.8500,3.8300,19077320
2017-10-20,3.5300,3.4700,3.5200,3.4600,22286447
2019-12-05,3.7600,3.7400,3.6900,3.6800,27537444
2013-10-03,4.9800,4.9400,4.9700,4.9350,14073375
2014-11-19,5.8000,5.7700,5.7500,5.7500,16039345
2001-04-30,5.6324,5.6071,5.6324,5.5987,11765156
2004-12-13,4.1209,4.1040,4.1209,4.1040,8814843
2015-01-07,5.9700,5.9300,5.9500,5.9000,16098189
2017-07-04,4.4100,4.3500,4.4000,4.3400,36957789
2017-10-26,3.5300,3.5200,3.5300,3.4900,21843215
2000-11-14,5.5480,5.4956,5.5387,5.4635,7486233
2013-09-30,5.0100,5.0100,4.9700,4.9600,19417301
2007-09-03,4.4200,4.3700,4.4100,4.3700,24135719
2018-02-15,3.5000,3.4200,3.4500,3.4200,26042808
2004-01-22,4.1969,4.1884,4.1715,4.1631,9762553
2001-10-24,4.1631,4.1124,4.1547,4.0956,20459031
2008-09-19,4.1800,4.1500,4.1300,4.1100,58214482
2008-09-25,4.3200,4.2800,4.2000,4.2000,28582691
2007-03-06,4.1600,4.0600,4.1600,4.0400,43610573
2001-03-07,5.6840,5.4889,5.6840,5.4635,49682118
2015-09-30,5.6400,5.5400,5.6100,5.5400,31691191
2017-09-11,3.7450,3.7000,3.7200,3.6850,13896250
2007-08-02,4.6300,4.5600,4.6200,4.5400,40660251
2010-05-04,3.1900,3.1900,3.1400,3.1400,29807171
2014-11-27,5.7450,5.6700,5.7400,5.6500,30660827
2001-06-25,4.7204,4.6867,4.5769,4.5600,30607184
2011-03-23,2.6700,2.6600,2.6700,2.6500,51696648
2018-11-07,3.0900,3.0400,3.0900,3.0200,16567150
2008-11-12,4.3000,4.2900,4.2100,4.1900,39956480
2012-09-04,3.8900,3.8900,3.8600,3.8500,30551936
2010-10-19,2.7100,2.6900,2.6500,2.6500,73970037
2005-05-06,4.1378,4.0533,4.1378,4.0449,14444474
2002-03-12,4.7880,4.7711,4.7542,4.7458,24213809
2005-11-25,3.3440,3.3018,3.3187,3.2849,50878422
2012-12-31,4.3900,4.3900,4.3700,4.3700,8320755
2015-05-11,6.2250,6.2100,6.0500,6.0500,44261867
2011-02-11,2.9600,2.9000,2.9100,2.8900,119767963
2010-09-29,2.7600,2.7400,2.6800,2.6700,89952124
2007-07-26,4.7400,4.7100,4.6600,4.6600,33623089
2013-10-18,5.0300,4.9900,5.0300,4.9700,24687726
2001-06-19,4.7458,4.7204,4.6022,4.5262,59599080
2017-10-31,3.5400,3.5200,3.5400,3.5050,21492955
2001-04-12,5.7675,5.7338,5.7422,5.7000,14176981
2001-05-18,5.5818,5.5649,5.5058,5.4889,23929823
2017-05-29,4.5100,4.4900,4.4400,4.4300,25677423
2018-06-19,2.9100,2.8800,2.9100,2.8600,38750210
2007-10-12,4.5700,4.5400,4.5600,4.5300,25172703
2013-03-08,4.5400,4.5400,4.4800,4.4800,61712116
2000-03-29,6.6542,6.5275,6.6289,6.5275,13529605
2001-03-05,5.4298,5.4129,5.3876,5.3622,7802749
2011-02-16,2.9500,2.9400,2.9400,2.9300,38634023
2009-10-12,3.2100,3.1900,3.2000,3.1500,47151231
2013-09-05,4.8500,4.8500,4.8200,4.7900,36568237
2000-09-28,5.1427,5.0582,5.0667,5.0329,27851738
2017-12-19,3.7150,3.6900,3.7000,3.6900,14505189
2009-02-13,3.7100,3.6800,3.6700,3.6700,23235111
2000-01-13,6.5951,6.5867,6.5444,6.5275,12394120
2012-09-21,3.8800,3.8600,3.8700,3.8450,36060855
2017-08-07,4.1400,4.0900,4.1300,4.0800,21918940
2000-10-03,5.1764,5.1173,5.1089,5.0582,14439292
2005-09-13,3.6649,3.6311,3.6649,3.6142,36225029
2011-03-01,2.8000,2.8000,2.7800,2.7800,33922525
2001-06-14,4.9653,4.9231,4.9400,4.8049,72694857
2010-06-08,3.1100,3.0500,3.1100,3.0500,39631918
2019-08-02,3.9900,3.9500,3.9800,3.9400,19487394
2004-07-08,4.2644,4.2391,4.2644,4.2307,16477137
2013-02-08,4.6400,4.6300,4.6200,4.6100,47011309
2018-09-19,3.2300,3.2000,3.1600,3.1500,37781826
2016-04-07,5.1800,5.1600,5.1800,5.1300,21982834
2006-05-19,3.2849,3.2342,3.2342,3.2173,38777477
2003-03-28,3.4200,3.4116,3.4200,3.3947,48779830
2005-02-18,4.5009,4.4756,4.4840,4.4671,13814879
2009-12-23,3.3600,3.3400,3.3300,3.3200,22556564
2009-05-15,3.2000,3.1700,3.1800,3.1600,28989859
2009-10-28,3.3100,3.2600,3.2900,3.2400,87321482
2012-06-07,3.6600,3.6400,3.6600,3.6300,46942754
2009-09-15,3.1700,3.1400,3.1100,3.0800,290250627
2015-07-07,6.2700,6.1300,6.2700,6.1300,29104644
2017-06-13,4.3800,4.3700,4.3800,4.3300,30834809
2011-05-20,3.0600,3.0500,3.0400,3.0400,27738670
2015-11-11,5.3000,5.2600,5.2900,5.2200,22525530
2003-01-15,3.9267,3.8676,3.9182,3.8591,37707121
2019-10-07,3.4700,3.4400,3.4700,3.4300,9730286
2007-11-19,4.7100,4.7100,4.6500,4.6300,29948418
2017-06-30,4.3300,4.3200,4.3000,4.3000,38521373
2005-09-09,3.7071,3.7071,3.6733,3.6311,50072354
2004-09-28,4.0027,3.9773,3.9858,3.9689,26155045
2018-07-26,2.7400,2.7300,2.7200,2.7200,27375651
2008-12-18,3.7100,3.5400,3.7000,3.4900,135156805
2001-02-20,5.4635,5.4467,5.3791,5.3622,19563375
2017-03-02,4.6600,4.6500,4.5700,4.5200,57246216
2017-09-22,3.6100,3.5500,3.5800,3.5500,21906144
2003-02-20,3.7155,3.6987,3.6902,3.6649,17865941
2019-05-10,3.4200,3.3800,3.4100,3.3700,24460764
2019-01-30,3.2350,3.2100,3.1900,3.1600,46379257
2012-10-24,4.0600,4.0500,4.0300,4.0300,27729402
2000-04-27,6.4347,6.4279,6.3164,6.2911,10910854
2006-11-08,3.3524,3.3018,3.3524,3.2933,66810090
2016-02-01,5.6900,5.6600,5.6700,5.6200,26854728
2008-11-18,4.2400,4.2200,4.0800,4.0800,35940428
2009-09-02,3.2800,3.2800,3.2700,3.2200,112047471
2019-06-20,3.8600,3.8300,3.8600,3.8100,34913930
2013-08-12,5.1100,5.1000,5.1100,5.0500,22343147
2008-12-15,3.9200,3.9000,3.6500,3.6500,147662398
2013-02-19,4.6350,4.5800,4.6300,4.5500,67148768
2007-03-09,4.2500,4.2400,4.2400,4.2100,22779128
2000-02-09,6.1813,6.1222,6.0631,6.0547,14209896
2001-12-13,4.4756,4.4756,4.4249,4.4080,22859891
2014-01-29,5.1200,5.1000,5.1000,5.0800,52317372
2013-01-14,4.5200,4.5000,4.4900,4.4900,15896326
2012-07-09,3.8100,3.7400,3.7800,3.7300,43601373
2000-03-23,6.6795,6.6373,6.5867,6.5444,8294877
2013-05-14,5.0400,5.0300,5.0200,5.0050,17466554
2003-06-20,3.8000,3.7662,3.7915,3.7662,10431253
2017-10-25,3.5800,3.5800,3.5200,3.5000,22374605
2017-10-13,3.5400,3.4900,3.5200,3.4850,19305128
2009-07-06,3.3300,3.3200,3.2900,3.2600,32402709
2002-10-18,4.0871,4.0787,4.0702,4.0702,15640681
2005-08-11,4.1800,4.1462,4.0956,4.0956,156529247
2015-09-03,5.7150,5.7100,5.5600,5.5600,24730860
2001-12-20,4.4502,4.4249,4.4418,4.4164,15195760
2014-01-06,5.3000,5.2800,5.2700,5.2400,14482228
2007-07-10,4.6300,4.6000,4.6300,4.5700,20446373
2013-05-17,5.0900,5.0500,5.0800,5.0500,18777828
2018-08-29,3.1500,3.0500,3.1400,3.0400,70154590
2004-07-09,4.2813,4.2644,4.2644,4.2560,18861579
2013-09-27,5.0300,4.9700,5.0200,4.9650,45563713
2007-04-04,4.6900,4.6400,4.6700,4.5900,23205908
2009-02-16,3.7300,3.6700,3.7300,3.6500,20300292
2014-08-15,5.6250,5.5800,5.5800,5.5750,33853236
2005-01-28,4.2138,4.1715,4.1969,4.1631,27064034
2016-11-18,4.9650,4.9100,4.9300,4.8800,36303534
2018-07-23,2.7900,2.7800,2.7600,2.7500,14923076
2010-10-26,2.6800,2.6400,2.6600,2.6400,48152441
2018-05-21,2.8500,2.8500,2.8000,2.7900,32122116
2019-11-04,3.5450,3.5400,3.5200,3.5000,14558160
2010-09-07,2.8900,2.8800,2.8500,2.8200,123104266
2009-01-05,3.8700,3.8500,3.7000,3.6800,28176385
2007-08-16,4.3400,4.3300,4.2700,4.1600,69111845
2001-06-08,5.6747,5.5733,5.6662,5.5480,29735770
2002-04-25,4.2898,4.2898,4.2898,4.2898,0
2003-10-15,4.1209,4.1040,4.0787,4.0787,17363054
2000-12-18,5.5396,5.5311,5.4804,5.4467,9599206
2002-06-28,4.0027,3.8929,3.9351,3.8844,135481639
2009-05-04,3.3900,3.3800,3.3200,3.2900,33044916
2015-09-25,5.7800,5.7500,5.6700,5.6700,25996766
2010-09-13,2.8400,2.8300,2.8000,2.7700,61133335
2003-01-03,3.7662,3.7578,3.7493,3.7324,8370701
2003-04-17,3.5044,3.4960,3.4791,3.4538,24584867
2013-12-17,5.0300,5.0000,5.0200,4.9900,24311202
2006-10-10,3.1667,3.1244,3.1329,3.0991,81889939
2019-03-14,3.2700,3.2600,3.2600,3.2400,23850622
2000-01-26,6.6542,6.6542,6.6542,6.6542,0
2010-09-21,2.7900,2.7800,2.7200,2.7200,68520537
2006-09-22,3.0062,2.9978,2.9893,2.9724,33225097
2017-11-01,3.5700,3.5400,3.5700,3.5200,20959454
2006-05-30,3.1835,3.1751,3.1498,3.1498,20853515
2020-02-11,3.9150,3.8600,3.8900,3.8500,24323038
2004-07-26,4.2138,4.2138,4.2053,4.1969,11168438
2012-09-12,3.8300,3.8200,3.8300,3.8100,21698183
2007-05-16,4.8600,4.8300,4.8200,4.8000,18511515
2013-11-06,5.1800,5.1400,5.1800,5.1000,18050453
2010-01-13,3.3800,3.2900,3.3400,3.2900,66495041
2000-03-17,6.7556,6.7556,6.5546,6.5546,13964509
2010-07-21,3.2500,3.2500,3.2200,3.2100,44846306
2009-09-09,3.2600,3.2400,3.2100,3.2000,90358048
2005-10-06,3.4960,3.4791,3.4369,3.4284,48667036
2010-08-18,3.0000,2.9800,2.9600,2.9500,113479297
2017-01-13,5.2500,5.2500,5.2200,5.2000,15805669
2000-12-14,5.6493,5.5902,5.6493,5.5480,14092844
2011-11-18,3.1800,3.1700,3.1400,3.1400,33951685
2014-05-01,5.2300,5.2200,5.2000,5.1900,21894801
2016-11-22,4.9300,4.9100,4.9000,4.9000,18965049
2005-11-02,3.5804,3.5804,3.5467,3.5213,23535876
2018-04-26,3.1100,3.0900,3.1100,3.0850,21845041
2006-11-29,3.7300,3.6800,3.7300,3.6700,62117352
2005-12-15,3.2427,3.2173,3.2258,3.1920,36535939
2015-11-26,5.4800,5.3800,5.4100,5.3800,17535276
2010-03-25,3.1200,3.0600,3.1100,3.0600,56927939
2019-04-05,3.2900,3.2800,3.2700,3.2600,6124313
2001-09-10,4.1209,4.0956,4.1124,4.0871,16136726
2008-06-24,4.3800,3.6100,4.2800,3.6100,56761372
2015-04-28,6.4000,6.4000,6.3700,6.3500,18398486
2007-03-23,4.5000,4.4400,4.4800,4.4300,22646376
2000-06-07,5.7929,5.7675,5.7844,5.7338,7114010
2019-05-17,3.5700,3.5300,3.5600,3.5250,28117114
2003-11-13,4.0449,4.0027,4.0364,3.9942,14789618
2012-10-12,3.9500,3.9400,3.9300,3.9300,24636588
2010-07-27,3.2800,3.2200,3.2700,3.2200,60829725
2007-09-24,4.4000,4.3800,4.3900,4.3700,21821117
2004-03-03,4.0871,4.0787,4.0280,4.0280,31647054
2010-02-16,3.1600,3.1600,3.1000,3.0900,94671694
2016-12-12,5.0200,4.9900,4.9500,4.9500,30238866
2010-07-08,3.2300,3.2200,3.2300,3.2000,64121146
2006-08-22,3.0822,3.0822,3.0484,3.0316,253677
2013-07-03,4.7400,4.7300,4.6600,4.6500,26346597
2013-07-19,4.9400,4.8800,4.9100,4.8750,34754986
2004-06-01,3.9689,3.9520,3.9436,3.9436,10270088
2001-07-02,4.6107,4.5347,4.5262,4.5178,30312301
2014-07-18,5.4400,5.4000,5.4300,5.3900,18201879
2011-11-29,3.1600,3.1300,3.1600,3.1200,46023973
2007-03-14,4.3800,4.3400,4.3400,4.3300,26143578
2000-04-20,6.4009,6.3333,6.3502,6.2995,7384419
2019-05-28,3.5300,3.5300,3.5300,3.5300,0
2008-04-10,4.4600,4.4200,4.3900,4.3800,23904694
2007-05-01,4.7700,4.7000,4.7600,4.6900,30807975
2017-01-24,5.1450,5.1100,5.1100,5.1000,21101347
2005-02-07,4.3742,4.3404,4.3573,4.3404,24491312
2014-09-08,5.6800,5.6700,5.6500,5.6500,14999408
2016-09-22,5.1100,5.0800,5.0900,5.0500,16354073
2014-06-20,5.2300,5.2200,5.1700,5.1700,25946164
2000-05-09,5.7507,5.7253,5.6578,5.6578,16963226
2012-05-17,3.6550,3.6200,3.5800,3.5600,56647556
2002-11-18,3.8760,3.8591,3.8507,3.8338,22578186
2007-04-03,4.6600,4.6300,4.5800,4.5700,28710600
2019-02-25,3.2350,3.2300,3.2100,3.1900,19990324
2015-12-28,5.4600,5.4600,5.4600,5.4600,0
2016-04-20,5.4500,5.4100,5.4200,5.3900,21778212
2005-07-21,4.2898,4.2644,4.2729,4.2560,22535332
2009-10-01,3.2900,3.2700,3.2800,3.2600,37246969
2007-12-12,4.6800,4.6500,4.6800,4.6300,26528518
2009-04-06,3.2100,3.1100,3.2100,3.1000,54661986
2007-09-13,4.3800,4.3400,4.3600,4.3100,48139981
2004-05-24,3.9436,3.9267,3.9351,3.9267,6095682
2003-09-03,4.3404,4.3404,4.2391,4.2307,28691003
2000-11-13,5.5818,5.4720,5.5227,5.4635,10764689
2011-10-14,3.0900,3.0700,3.0700,3.0600,22718776
2007-01-12,4.1900,4.1300,4.1400,4.1300,21280552
2000-09-13,5.2440,5.2440,5.1342,5.1173,19896879
2008-12-30,3.8400,3.7900,3.8300,3.7700,14765804
2014-03-03,5.0950,5.0600,5.0700,5.0300,24205815
2001-01-29,6.0716,5.9702,6.0716,5.9618,26820224
2004-02-11,4.1378,4.1378,4.0702,4.0702,34836186
2004-04-26,3.9773,3.9689,3.9689,3.9604,3229722
2007-02-13,4.3600,4.3600,4.3200,4.3100,32703807
2008-02-04,4.4800,4.4500,4.3800,4.3700,31247607
2005-05-09,4.1715,4.1631,4.1715,4.1209,13357792
2017-01-25,5.1300,5.1300,5.0700,5.0700,24359943
2017-07-20,4.1400,4.1000,4.1000,4.1000,35348075
2010-04-22,3.1900,3.1700,3.1700,3.1600,50521590
2000-07-18,6.2911,6.2489,6.2151,6.1982,6271966
2015-01-08,6.0300,5.9800,6.0200,5.9500,15235066
2015-10-22,5.5300,5.4800,5.4900,5.4550,28824838
2006-02-15,3.4284,3.4284,3.4116,3.3947,18701779
2003-11-26,4.1293,4.1040,4.0787,4.0702,23228360
2006-09-27,3.1160,3.0738,3.1075,3.0653,48262449
2009-09-21,3.3000,3.2900,3.3000,3.2600,45814606
2011-05-26,3.0200,3.0100,3.0000,2.9900,54553913
2010-05-10,3.0500,3.0200,3.0500,3.0100,39803890
2016-07-06,5.5600,5.4700,5.5500,5.4600,23600269
2010-07-05,3.1300,3.1100,3.1100,3.0900,44107809
2011-08-10,2.8700,2.8200,2.8300,2.8000,108648792
2008-10-16,4.0100,3.9800,3.9200,3.9100,44062945
2011-12-19,3.2600,3.2600,3.2300,3.2200,44578073
2011-11-24,3.1400,3.1300,3.1300,3.1200,51424238
2002-05-29,4.0787,4.0702,4.0111,4.0111,22377599
2009-12-04,3.4900,3.4900,3.4200,3.4200,27950370
2014-12-31,5.9900,5.9900,5.9700,5.9550,4716608
2008-01-03,4.7100,4.7100,4.7100,4.6700,16036035
2013-07-08,4.8000,4.7500,4.7900,4.7400,24541139
2005-05-10,4.1884,4.1800,4.0702,4.0702,28409501
2018-10-16,3.1450,3.1100,3.0700,3.0200,31316545
2008-08-21,4.4600,4.4500,4.3900,4.3600,37900967
2004-12-14,4.1547,4.1293,4.1378,4.1209,10181159
2009-11-11,3.2700,3.2700,3.2600,3.2400,30307894
2016-05-17,5.7800,5.7400,5.7800,5.7200,21002595
2012-06-26,3.6300,3.6000,3.6200,3.5900,27180233
2019-03-19,3.2850,3.2500,3.2800,3.2400,9451066
2017-10-27,3.5600,3.5300,3.5500,3.5100,22284403
2018-03-08,3.3900,3.3600,3.3900,3.3500,20867228
2002-05-27,4.0871,4.0364,4.0702,4.0111,33391662
2017-06-05,4.5000,4.4900,4.4800,4.4600,18080683
2007-10-05,4.3800,4.3700,4.3500,4.3200,30511854
2017-03-31,4.6900,4.6200,4.6600,4.6200,31336459
2019-05-06,3.3700,3.3500,3.3600,3.3200,19162912
2018-06-04,2.8000,2.7900,2.7700,2.7500,22354002
2015-02-06,6.7000,6.6900,6.5900,6.5700,26430234
2004-08-18,4.1293,4.1124,4.1124,4.0956,13342869
2010-06-21,3.4600,3.4400,3.3400,3.3400,211977743
2001-08-03,4.3151,4.3067,4.2898,4.2729,13511586
2019-03-21,3.2800,3.2500,3.2650,3.2450,31538510
2018-07-03,2.6900,2.6400,2.6900,2.6300,23327054
2006-06-21,3.1244,3.0907,3.1160,3.0822,43657587
2015-03-10,6.2300,6.1700,6.2000,6.1700,23386390
2014-07-16,5.4100,5.3900,5.4100,5.3800,19922724
2008-11-03,4.2200,4.1500,4.2000,4.1300,21446803
2011-09-26,3.0700,3.0600,3.0400,3.0400,49383058
2003-04-07,3.5551,3.5298,3.5551,3.5213,18637655
2018-08-08,2.8300,2.8000,2.8100,2.8000,15071695
2018-10-24,3.1500,3.1200,3.1400,3.1100,15123590
2012-09-03,3.8900,3.8700,3.8800,3.8400,30855121
2012-12-06,4.3600,4.3600,4.3500,4.3200,26162742
2017-11-06,3.5000,3.5000,3.4900,3.4700,16290079
2019-07-22,3.8700,3.8400,3.8000,3.7800,22584745
2001-08-17,4.2138,4.2138,4.1547,4.1378,16911369
2012-08-21,3.7800,3.7100,3.7500,3.7000,83281334
2014-11-17,5.8000,5.8000,5.7600,5.7300,13917082
2015-10-06,5.7800,5.7500,5.7000,5.6700,17033667
2001-07-17,4.3489,4.3067,4.3236,4.2729,22696100
2004-02-12,4.0787,4.0702,4.0111,3.9942,58359642
2003-07-09,3.8084,3.7747,3.8000,3.7662,18408549
2013-09-09,4.8500,4.8100,4.8300,4.8000,17676814
2006-04-20,3.1751,3.1160,3.1667,3.0991,68695175
2003-10-08,4.1631,4.1547,4.1462,4.0956,40259498
2010-04-29,3.2000,3.1800,3.1600,3.1500,44934074
2008-04-02,4.5600,4.5000,4.5000,4.4800,47902419
2009-06-12,3.3700,3.3000,3.3300,3.3000,72386784
2015-12-17,5.4950,5.4500,5.4400,5.4000,43725369
2015-07-20,6.4500,6.4400,6.4200,6.3800,9848961
2012-10-23,4.0800,4.0400,4.0600,4.0400,28158209
2009-05-26,3.1500,3.1100,3.1500,3.0900,38124110
2013-10-14,4.9700,4.9600,4.9300,4.9200,15581951
2012-02-24,3.2800,3.2500,3.2600,3.2400,77247363
2017-10-16,3.5900,3.5300,3.5500,3.5250,28619181
2012-03-20,3.2200,3.2200,3.2100,3.1800,59331259
2013-01-29,4.6800,4.6100,4.6700,4.6000,35016738
2019-08-14,3.9400,3.9300,3.9400,3.8800,22625656
2000-10-18,5.3369,5.2355,5.1680,5.1680,15702058
2010-11-15,2.6300,2.6100,2.6100,2.6000,26759374
2019-07-04,3.8850,3.8600,3.8600,3.8350,21657617
2018-09-21,3.1900,3.1300,3.1500,3.1300,39201705
2018-02-23,3.4800,3.4600,3.4800,3.4400,18432868
2019-10-18,3.6250,3.5800,3.5800,3.5800,20295814
2003-08-13,4.0533,4.0111,4.0280,4.0111,15450401
2014-08-26,5.7550,5.7100,5.7400,5.7000,33190241
2015-09-18,5.6650,5.6100,5.6500,5.5400,32349932
2004-09-29,3.9942,3.9858,3.9267,3.9182,48467748
2011-09-13,3.0100,3.0000,3.0000,2.9800,45616348
2017-04-18,4.1600,4.1500,4.0000,4.0000,106794406
2012-07-27,3.9800,3.9600,3.9600,3.9050,65086695
2003-04-28,3.5213,3.5129,3.4960,3.4876,12353300
2002-02-22,4.4840,4.4587,4.4502,4.3995,29006074
2014-04-08,5.0400,5.0400,5.0400,5.0200,11853025
2002-11-07,4.0195,4.0111,4.0195,3.9858,12529839
2014-02-24,5.1400,5.0900,5.1200,5.0800,69517311
