2018-01-26,172.0,172.0,171.51,170.06,37121805
2018-01-25,174.95,174.505,171.11,170.53,39661804
2018-01-24,177.3,177.25,174.22,173.2,50562257
2018-01-23,179.44,177.3,177.04,176.82,31702531
2018-01-22,177.78,177.3,177.0,176.6016,26023683
2018-01-19,179.58,178.61,178.46,177.41,30827809
2018-01-18,180.1,179.37,179.26,178.25,30234512
2018-01-17,179.25,176.15,179.1,175.07,32752734
2018-01-16,179.39,177.9,176.19,176.14,29159005
2018-01-12,177.36,176.18,177.09,175.65,25039531
2018-01-11,175.4886,174.59,175.28,174.49,17523256
2018-01-10,174.3,173.16,174.29,173.0,23589129
2018-01-09,175.06,174.55,174.33,173.41,21262614
2018-01-08,175.61,174.35,174.35,173.93,20134092
2018-01-05,175.37,173.44,175.0,173.05,23016177
2018-01-04,173.47,172.54,173.03,172.08,22211345
2018-01-03,174.55,172.53,172.23,171.96,28819653
2018-01-02,172.3,170.16,172.26,169.26,25048048
2017-12-29,170.59,170.52,169.23,169.22,25643711
2017-12-28,171.85,171.0,171.08,170.48,15997739
2017-12-27,170.78,170.1,170.6,169.71,21672062
2017-12-26,171.47,170.8,170.57,169.679,32968167
2017-12-22,175.424,174.68,175.01,174.5,16052615
2017-12-21,176.02,174.17,175.01,174.1,20356826
2017-12-20,175.42,174.87,174.35,173.25,23000392
2017-12-19,175.39,175.03,174.54,174.09,27078872
2017-12-18,177.2,174.88,176.42,174.86,28831533
2017-12-15,174.17,173.63,173.97,172.46,37054632
2017-12-14,173.13,172.4,172.22,171.65,20219307
2017-12-13,173.54,172.5,172.27,172.0,23142242
2017-12-12,172.39,172.15,171.7,171.461,18945457
2017-12-11,172.89,169.2,172.67,168.79,33092051
2017-12-08,171.0,170.49,169.37,168.82,23096872
2017-12-07,170.44,169.03,169.32,168.91,24469613
2017-12-06,170.2047,167.5,169.01,166.46,28224357
2017-12-05,171.52,169.06,169.64,168.4,27008428
2017-12-04,172.62,172.48,169.8,169.63,32115052
2017-12-01,171.67,169.95,171.05,168.5,39590080
2017-11-30,172.14,170.43,171.85,168.44,40172368
2017-11-29,172.92,172.63,169.48,167.16,40788324
2017-11-28,174.87,174.3,173.07,171.86,25468442
2017-11-27,175.08,175.05,174.09,173.34,20536313
2017-11-24,175.5,175.1,174.97,174.6459,14026519
2017-11-22,175.0,173.36,174.96,173.05,24997274
2017-11-21,173.7,170.78,173.14,170.78,24875471
2017-11-20,170.56,170.29,169.98,169.56,15974387
2017-11-17,171.39,171.04,170.15,169.64,21665811
2017-11-16,171.87,171.18,171.1,170.3,23497326
2017-11-15,170.3197,169.97,169.08,168.38,28702351
2017-11-14,173.48,173.04,171.34,171.18,23588451
2017-11-13,174.5,173.5,173.97,173.4,16828025
2017-11-10,175.38,175.11,174.67,174.27,25061183
2017-11-09,176.095,175.11,175.88,173.14,28636531
2017-11-08,176.24,174.66,176.24,174.33,24409527
2017-11-07,175.25,173.91,174.81,173.6,23910914
2017-11-06,174.99,172.365,174.25,171.72,34242566
2017-11-03,174.26,174.0,172.5,171.12,58683826
2017-11-02,168.5,167.64,168.11,165.28,32710040
2017-11-01,169.94,169.87,166.89,165.61,33100847
2017-10-31,169.6499,167.9,169.04,166.94,35474672
2017-10-30,168.07,163.89,166.72,163.72,43923292
2017-10-27,163.6,159.29,163.05,158.7,43904150
2017-10-26,157.8295,157.23,157.41,156.78,16751691
2017-10-25,157.55,156.91,156.41,155.27,20126554
2017-10-24,157.42,156.29,157.1,156.2,17137731
2017-10-23,157.69,156.89,156.17,155.5,21654461
2017-10-20,157.75,156.61,156.25,155.96,23612246
2017-10-19,157.08,156.75,155.98,155.02,42111326
2017-10-18,160.71,160.42,159.76,159.6,16158659
2017-10-17,160.87,159.78,160.47,159.23,18816438
2017-10-16,160.0,157.9,159.88,157.65,23894630
2017-10-13,157.28,156.73,156.99,156.41,16287608
2017-10-12,157.37,156.35,156.0,155.7299,16045720
2017-10-11,156.98,155.97,156.55,155.75,16607693
2017-10-10,158.0,156.055,155.9,155.1,15456331
2017-10-09,156.73,155.81,155.84,155.485,16200129
2017-10-06,155.49,154.97,155.3,154.56,16423749
2017-10-05,155.44,154.18,155.39,154.05,21032800
2017-10-04,153.86,153.63,153.48,152.46,19844177
2017-10-03,155.09,154.01,154.48,153.91,16146388
2017-10-02,154.45,154.26,153.81,152.72,18524860
2017-09-29,154.13,153.21,154.12,152.0,25856530
2017-09-28,154.28,153.89,153.28,152.7,21896592
2017-09-27,154.7189,153.8,154.23,153.54,24959552
2017-09-26,153.92,151.78,153.14,151.69,35470985
2017-09-25,151.83,149.99,150.55,149.16,43922334
2017-09-22,152.27,152.02,151.89,150.56,46114424
2017-09-21,155.8,155.8,153.39,152.75,36643382
2017-09-20,158.26,157.9,156.07,153.83,51693239
2017-09-19,159.77,159.51,158.73,158.44,20347352
2017-09-18,160.5,160.11,158.67,157.995,27939718
2017-09-15,160.97,158.47,159.88,158.0,48203642
2017-09-14,159.4,158.99,158.28,158.09,23073646
2017-09-13,159.96,159.87,159.65,157.91,44393752
2017-09-12,163.96,162.61,160.86,158.77,71139119
2017-09-11,162.05,160.5,161.5,159.89,31028926
2017-09-08,161.15,160.86,158.63,158.53,28183159
2017-09-07,162.24,162.09,161.26,160.36,21722995
2017-09-06,162.99,162.71,161.91,160.52,21179047
2017-09-05,164.25,163.75,162.08,160.56,29317054
2017-09-01,164.94,164.8,164.05,163.63,16508568
2017-08-31,164.52,163.64,164.0,163.48,26412439
2017-08-30,163.89,163.8,163.35,162.61,26973946
2017-08-29,163.12,160.1,162.91,160.0,29307862
2017-08-28,162.0,160.14,161.47,159.93,25279674
2017-08-25,160.56,159.65,159.86,159.27,25015218
2017-08-24,160.74,160.43,159.27,158.55,19029621
2017-08-23,160.47,159.07,159.98,158.88,19198189
2017-08-22,160.0,158.23,159.78,158.02,21297812
2017-08-21,157.89,157.5,157.21,155.1101,26145653
2017-08-18,159.5,157.86,157.5,156.72,27012525
2017-08-17,160.71,160.52,157.86,157.84,26925694
2017-08-16,162.51,161.94,160.95,160.15,27321761
2017-08-15,162.195,160.66,161.6,160.14,27936774
2017-08-14,160.21,159.32,159.85,158.75,21754810
2017-08-11,158.5728,156.6,157.48,156.07,25943187
2017-08-10,160.0,159.9,155.32,154.63,39081017
2017-08-09,161.27,159.26,161.06,159.11,25640394
2017-08-08,161.83,158.6,160.08,158.27,35775675
2017-08-07,158.92,157.06,158.81,156.6701,21870321
2017-08-04,157.4,156.07,156.39,155.69,20349532
2017-08-03,157.21,157.05,155.57,155.02,26000738
2017-08-02,159.75,159.28,157.14,156.16,69222793
2017-08-01,150.22,149.1,150.05,148.41,24725526
2017-07-31,150.33,149.9,148.73,148.13,19422655
2017-07-28,150.23,149.89,149.5,149.19,16832947
2017-07-27,153.99,153.75,150.56,147.3,32175875
2017-07-26,153.93,153.35,153.46,153.06,15172136
2017-07-25,153.84,151.8,152.74,151.8,18612649
2017-07-24,152.44,150.58,152.09,149.9,21122730
2017-07-21,150.44,149.99,150.27,148.88,24671002
2017-07-20,151.74,151.5,150.34,150.19,17053326
2017-07-19,151.42,150.48,151.02,149.95,20615419
2017-07-18,150.13,149.2,150.08,148.67,17713795
2017-07-17,150.9,148.82,149.56,148.57,23243713
2017-07-14,149.33,147.97,149.04,147.33,19961788
2017-07-13,148.49,145.5,147.77,145.44,24922788
2017-07-12,146.18,145.87,145.74,144.82,23617964
2017-07-11,145.85,144.73,145.53,144.38,18311156
2017-07-10,145.95,144.11,145.06,143.37,21030466
2017-07-07,144.75,142.9,144.18,142.9,18505351
2017-07-06,143.5,143.02,142.73,142.41,23374374
2017-07-05,144.79,143.69,144.09,142.7237,20758795
2017-07-03,145.3,144.88,143.5,143.1,14258300
2017-06-30,144.96,144.45,144.02,143.78,22328979
2017-06-29,145.13,144.71,143.68,142.28,31116980
2017-06-28,146.11,144.49,145.83,143.1601,21915939
2017-06-27,146.16,145.01,143.73,143.62,24423643
2017-06-26,148.28,147.17,145.82,145.38,25524661
2017-06-23,147.16,145.13,146.28,145.11,25997976
2017-06-22,146.7,145.77,145.63,145.1199,18673365
2017-06-21,146.0693,145.52,145.87,144.61,21064679
2017-06-20,146.87,146.87,145.01,144.94,24572170
2017-06-19,146.74,143.66,146.34,143.66,31449132
2017-06-16,144.5,143.78,142.27,142.2,49180748
2017-06-15,144.4798,143.32,144.29,142.21,31348832
2017-06-14,147.5,147.5,145.16,143.84,31224203
2017-06-13,147.45,147.16,146.59,145.15,33749154
2017-06-12,146.09,145.74,145.42,142.51,71563614
2017-06-09,155.19,155.19,148.98,146.02,64882700
2017-06-08,155.54,155.25,154.99,154.4,20771367
2017-06-07,155.98,155.02,155.37,154.48,20678772
2017-06-06,155.81,153.9,154.45,153.78,26249630
2017-06-05,154.45,154.34,153.93,153.46,24803858
2017-06-02,155.45,153.58,155.45,152.89,27285861
2017-06-01,153.33,153.17,153.18,152.22,16180143
2017-05-31,154.17,153.97,152.76,152.38,23162873
2017-05-30,154.43,153.42,153.67,153.33,20034934
2017-05-26,154.24,154.0,153.61,153.31,21632202
2017-05-25,154.35,153.73,153.87,153.03,19044463
2017-05-24,154.17,153.84,153.34,152.67,19118319
2017-05-23,154.9,154.9,153.8,153.31,19430358
2017-05-22,154.58,154.0,153.99,152.91,22340069
2017-05-19,153.98,153.38,153.06,152.63,26733798
2017-05-18,153.34,151.27,152.54,151.13,33159664
2017-05-17,154.57,153.6,150.25,149.71,49482818
2017-05-16,156.06,155.94,155.47,154.72,19904679
2017-05-15,156.65,156.01,155.7,155.05,25700983
2017-05-12,156.42,154.7,156.1,154.67,32221756
2017-05-11,154.07,152.45,153.95,152.31,25596687
2017-05-10,153.94,153.63,153.26,152.11,25670456
2017-05-09,154.88,153.87,153.99,153.45,35942435
2017-05-08,153.7,149.03,153.01,149.03,48339210
2017-05-05,148.98,146.76,148.96,146.76,26787359
2017-05-04,147.14,146.52,146.53,145.81,23275690
2017-05-03,147.49,145.59,147.06,144.27,45142806
2017-05-02,148.09,147.54,147.51,146.84,39752670
2017-05-01,147.2,145.1,146.58,144.96,32818760
2017-04-28,144.3,144.09,143.65,143.27,20247187
2017-04-27,144.16,143.9225,143.79,143.31,13948980
2017-04-26,144.6,144.47,143.68,143.3762,19614287
2017-04-25,144.9,143.91,144.53,143.87,18216472
2017-04-24,143.95,143.5,143.64,143.18,17116599
2017-04-21,142.68,142.44,142.27,141.85,17320928
2017-04-20,142.92,141.22,142.44,141.16,23319562
2017-04-19,142.0,141.88,140.68,140.45,17328375
2017-04-18,142.04,141.41,141.2,141.11,14697544
2017-04-17,141.88,141.48,141.83,140.87,16582094
2017-04-13,142.38,141.91,141.05,141.05,17822880
2017-04-12,142.15,141.6,141.8,141.01,20350000
2017-04-11,143.35,142.94,141.63,140.06,30379376
2017-04-10,143.8792,143.6,143.17,142.9,18933397
2017-04-07,144.18,143.73,143.34,143.27,16658543
2017-04-06,144.52,144.29,143.66,143.45,21149034
2017-04-05,145.46,144.22,144.02,143.81,27717854
2017-04-04,144.89,143.25,144.77,143.17,19891354
2017-04-03,144.12,143.71,143.7,143.05,19985714
2017-03-31,144.27,143.72,143.66,143.01,19661651
2017-03-30,144.5,144.19,143.93,143.5,21207252
2017-03-29,144.49,143.68,144.12,143.19,29189955
2017-03-28,144.04,140.91,143.8,140.62,33374805
2017-03-27,141.22,139.39,140.88,138.62,23575094
2017-03-24,141.74,141.5,140.64,140.35,22395563
2017-03-23,141.5844,141.26,140.92,140.61,20346301
2017-03-22,141.6,139.845,141.42,139.76,25860165
2017-03-21,142.8,142.11,139.84,139.73,39529912
2017-03-20,141.5,140.4,141.46,140.23,21542038
2017-03-17,141.0,141.0,139.99,139.89,43884952
2017-03-16,141.02,140.72,140.69,140.26,19231998
2017-03-15,140.7501,139.41,140.46,139.025,25691774
2017-03-14,139.65,139.3,138.99,138.84,15309065
2017-03-13,139.43,138.85,139.2,138.82,17421717
2017-03-10,139.3571,139.25,139.14,138.64,19612801
2017-03-09,138.79,138.74,138.68,137.05,22155904
2017-03-08,139.8,138.95,139.0,138.82,18707236
2017-03-07,139.98,139.06,139.52,138.79,17446297
2017-03-06,139.77,139.365,139.34,138.5959,21750044
2017-03-03,139.83,138.78,139.78,138.59,21571121
2017-03-02,140.2786,140.0,138.96,138.76,26210984
2017-03-01,140.15,137.89,139.79,137.595,36414585
2017-02-28,137.435,137.08,136.99,136.7,23482860
2017-02-27,137.435,137.14,136.93,136.28,20257426
2017-02-24,136.66,135.91,136.66,135.28,21776585
2017-02-23,137.48,137.38,136.53,136.3,20788186
2017-02-22,137.12,136.43,137.11,136.11,20836932
2017-02-21,136.75,136.23,136.7,135.98,24507156
2017-02-17,135.83,135.1,135.72,135.1,22198197
2017-02-16,135.9,135.67,135.345,134.8398,22584555
2017-02-15,136.27,135.52,135.51,134.62,35623100
2017-02-14,135.09,133.47,135.02,133.25,33226223
2017-02-13,133.82,133.08,133.29,132.75,23035421
2017-02-10,132.94,132.46,132.12,132.05,20065458
2017-02-09,132.445,131.65,132.42,131.12,28349859
2017-02-08,132.22,131.35,132.04,131.22,23004072
2017-02-07,132.09,130.54,131.53,130.45,38183841
2017-02-06,130.5,129.13,130.29,128.9,26845924
2017-02-03,129.19,128.31,129.08,128.16,24507301
2017-02-02,129.39,127.975,128.53,127.78,33710411
2017-02-01,130.49,127.03,128.75,127.01,111985040
2017-01-31,121.39,121.15,121.35,120.62,49200993
2017-01-30,121.63,120.93,121.63,120.66,30377503
2017-01-27,122.35,122.14,121.95,121.6,20562944
2017-01-26,122.44,121.67,121.94,121.6,26337576
2017-01-25,122.1,120.42,121.88,120.28,32586673
2017-01-24,120.1,119.55,119.97,119.5,23211038
2017-01-23,120.81,120.0,120.08,119.77,22050218
2017-01-20,120.45,120.45,120.0,119.7346,32597892
2017-01-19,120.09,119.4,119.78,119.37,25597291
2017-01-18,120.5,120.0,119.99,119.71,23712961
2017-01-17,120.24,118.34,120.0,118.22,34439843
2017-01-13,119.62,119.11,119.04,118.81,26111948
2017-01-12,119.3,118.895,119.25,118.21,27086220
2017-01-11,119.93,118.74,119.75,118.6,27588593
2017-01-10,119.38,118.77,119.11,118.3,24462051
2017-01-09,119.43,117.95,118.99,117.94,33561948
2017-01-06,118.16,116.78,117.91,116.47,31751900
2017-01-05,116.8642,115.92,116.61,115.81,22193587
2017-01-04,116.51,115.85,116.02,115.75,21118116
2017-01-03,116.33,115.8,116.15,114.76,28781865
2016-12-30,117.2,116.65,115.82,115.43,30586265
2016-12-29,117.1095,116.45,116.73,116.4,15039519
2016-12-28,118.0166,117.52,116.76,116.2,20905892
2016-12-27,117.8,116.52,117.26,116.49,18296855
2016-12-23,116.52,115.59,116.52,115.59,14249484
2016-12-22,116.51,116.35,116.29,115.64,26085854
2016-12-21,117.4,116.8,117.06,116.78,23783165
2016-12-20,117.5,116.74,116.95,116.68,21424965
2016-12-19,117.38,115.8,116.64,115.75,27779423
2016-12-16,116.5,116.47,115.97,115.645,44351134
2016-12-15,116.73,115.38,115.82,115.23,46524544
2016-12-14,116.2,115.04,115.19,114.98,34031834
2016-12-13,115.92,113.84,115.19,113.75,43733811
2016-12-12,115.0,113.29,113.3,112.49,26374377
2016-12-09,114.7,112.31,113.95,112.31,34402627
2016-12-08,112.43,110.86,112.12,110.6,27068316
2016-12-07,111.19,109.26,111.03,109.16,29998719
2016-12-06,110.36,109.5,109.95,109.19,26195462
2016-12-05,110.03,110.0,109.11,108.25,34324540
2016-12-02,110.09,109.17,109.9,108.85,26527997
2016-12-01,110.94,110.365,109.49,109.03,37086862
2016-11-30,112.2,111.6,110.52,110.27,36162258
2016-11-29,112.03,110.78,111.46,110.07,28528750
2016-11-28,112.465,111.43,111.57,111.39,27193983
2016-11-25,111.87,111.13,111.79,110.95,11475922
2016-11-23,111.51,111.36,111.23,110.33,27426394
2016-11-22,112.42,111.95,111.8,111.4,25965534
2016-11-21,111.99,110.12,111.73,110.01,29264571
2016-11-18,110.54,109.72,110.06,109.66,28428917
2016-11-17,110.35,109.81,109.95,108.83,27632003
2016-11-16,110.23,106.7,109.99,106.6,58840522
2016-11-15,107.68,106.57,107.11,106.1593,32264510
2016-11-14,107.809,107.71,105.71,104.08,51175504
2016-11-11,108.87,107.12,108.43,106.55,34143898
2016-11-10,111.09,111.09,107.79,105.83,57134541
2016-11-09,111.32,109.88,110.88,108.05,59176361
2016-11-08,111.72,110.31,111.06,109.7,24254179
2016-11-07,110.51,110.08,110.41,109.46,32560000
2016-11-04,110.25,108.53,108.84,108.11,30836997
2016-11-03,111.46,110.98,109.83,109.55,26932602
2016-11-02,112.35,111.4,111.59,111.23,28331709
2016-11-01,113.77,113.46,111.49,110.53,43825812
2016-10-31,114.23,113.65,113.54,113.2,26419398
2016-10-28,115.21,113.87,113.72,113.45,37861662
2016-10-27,115.86,115.39,114.48,114.1,34562045
2016-10-26,115.7,114.31,115.59,113.31,66134219
2016-10-25,118.36,117.95,118.25,117.31,48128970
2016-10-24,117.74,117.1,117.65,117.0,23538673
2016-10-21,116.91,116.81,116.6,116.28,23192665
2016-10-20,117.38,116.86,117.06,116.33,24125801
2016-10-19,117.76,117.25,117.12,113.8,20034594
2016-10-18,118.21,118.18,117.47,117.45,24553478
2016-10-17,117.84,117.33,117.55,116.78,23624896
2016-10-14,118.17,117.88,117.63,117.13,35652191
2016-10-13,117.44,116.79,116.98,115.72,35192406
2016-10-12,117.98,117.35,117.34,116.75,37586787
2016-10-11,118.69,117.7,116.3,116.2,64041043
2016-10-10,116.75,115.02,116.05,114.72,36235956
2016-10-07,114.56,114.31,114.06,113.51,24358443
2016-10-06,114.34,113.7,113.89,113.13,28779313
2016-10-05,113.66,113.4,113.05,112.69,21453089
2016-10-04,114.31,113.06,113.0,112.63,29736835
2016-10-03,113.05,112.71,112.52,112.28,21701760
2016-09-30,113.37,112.46,113.05,111.8,36379106
2016-09-29,113.8,113.16,112.18,111.8,35886990
2016-09-28,114.64,113.69,113.95,113.43,29641085
2016-09-27,113.18,113.0,113.09,112.34,24607412
2016-09-26,113.39,111.64,112.88,111.55,29869442
2016-09-23,114.79,114.42,112.71,111.55,52481151
2016-09-22,114.94,114.35,114.62,114.0,31073984
2016-09-21,113.989,113.85,113.55,112.441,36003185
2016-09-20,114.12,113.05,113.57,112.51,34514269
2016-09-19,116.18,115.19,113.58,113.25,47023046
2016-09-16,116.13,115.12,114.92,114.04,79886911
2016-09-15,115.73,113.86,115.57,113.49,90613177
2016-09-14,113.03,108.73,111.77,108.6,112340318
2016-09-13,108.79,107.51,107.95,107.24,62176190
2016-09-12,105.72,102.65,105.44,102.53,45292770
2016-09-09,105.72,104.64,103.13,103.13,46556984
2016-09-08,107.27,107.25,105.52,105.24,53002026
2016-09-07,108.76,107.83,108.36,107.07,42364328
2016-09-06,108.3,107.9,107.7,107.51,26880391
2016-09-02,108.0,107.7,107.73,106.82,26802450
2016-09-01,106.8,106.14,106.73,105.62,26701523
2016-08-31,106.5699,105.66,106.1,105.64,29662406
2016-08-30,106.5,105.8,106.0,105.5,24863945
2016-08-29,107.44,106.62,106.82,106.29,24970300
2016-08-26,107.95,107.41,106.94,106.31,27766291
2016-08-25,107.88,107.39,107.57,106.68,25086248
2016-08-24,108.75,108.565,108.03,107.68,23675081
2016-08-23,109.32,108.59,108.85,108.53,21257669
2016-08-22,109.1,108.86,108.51,107.85,25820230
2016-08-19,109.69,108.77,109.36,108.36,25368072
2016-08-18,109.6,109.23,109.08,109.02,21984703
2016-08-17,109.37,109.1,109.22,108.34,25355976
2016-08-16,110.23,109.63,109.38,109.21,33794448
2016-08-15,109.54,108.14,109.48,108.08,25868209
2016-08-12,108.44,107.78,108.18,107.78,18660434
2016-08-11,108.93,108.52,107.93,107.85,27484506
2016-08-10,108.9,108.71,108.0,107.76,24008505
2016-08-09,108.94,108.23,108.81,108.01,26315204
2016-08-08,108.37,107.52,108.37,107.16,28037220
2016-08-05,107.65,106.27,107.48,106.18,40553402
2016-08-04,106.0,105.58,105.87,105.28,27408650
2016-08-03,105.84,104.81,105.79,104.77,30202641
2016-08-02,106.07,106.05,104.48,104.0,33816556
2016-08-01,106.15,104.41,106.05,104.41,38167871
2016-07-29,104.55,104.19,104.21,103.68,27733688
2016-07-28,104.45,102.83,104.34,102.82,39869839
2016-07-27,104.35,104.265,102.95,102.75,92344820
2016-07-26,97.97,96.82,96.67,96.42,56239822
2016-07-25,98.84,98.25,97.34,96.92,40382921
2016-07-22,99.3,99.26,98.66,98.31,28313669
2016-07-21,101.0,99.83,99.43,99.13,32702028
2016-07-20,100.46,100.0,99.96,99.735,26275968
2016-07-19,100.0,99.56,99.87,99.34,23779924
2016-07-18,100.13,98.7,99.83,98.6,36493867
2016-07-15,99.3,98.92,98.78,98.5,30136990
2016-07-14,98.99,97.39,98.79,97.32,38918997
2016-07-13,97.67,97.41,96.87,96.84,25892171
2016-07-12,97.7,97.17,97.42,97.12,24167463
2016-07-11,97.65,96.75,96.98,96.73,23794945
2016-07-08,96.89,96.49,96.68,96.05,28912103
2016-07-07,96.5,95.7,95.94,95.62,25139558
2016-07-06,95.66,94.6,95.53,94.37,30949090
2016-07-05,95.4,95.39,94.99,94.46,27705210
2016-07-01,96.465,95.49,95.89,95.33,26026540
2016-06-30,95.77,94.44,95.6,94.3,35836356
2016-06-29,94.55,93.97,94.4,93.63,36531006
2016-06-28,93.66,92.9,93.59,92.14,40444914
2016-06-27,93.05,93.0,92.04,91.5,46622188
2016-06-24,94.655,92.91,93.4,92.65,75311356
2016-06-23,96.29,95.94,96.1,95.25,32240187
2016-06-22,96.89,96.25,95.55,95.35,29219122
2016-06-21,96.35,94.94,95.91,94.676,35546358
2016-06-20,96.57,96.0,95.1,95.03,34411901
2016-06-17,96.65,96.62,95.33,95.3,61008219
2016-06-16,97.75,96.45,97.55,96.07,31326815
2016-06-15,98.41,97.82,97.14,97.03,29445227
2016-06-14,98.475,97.32,97.46,96.75,31931944
2016-06-13,99.12,98.69,97.34,97.1,38020494
2016-06-10,99.3457,98.53,98.83,98.48,31712936
2016-06-09,99.99,98.5,99.65,98.46,26601354
2016-06-08,99.56,99.02,98.94,98.68,20848131
2016-06-07,99.87,99.25,99.03,98.96,22409450
2016-06-06,101.89,97.99,98.63,97.55,23292504
2016-06-03,98.27,97.79,97.92,97.45,28504888
2016-06-02,97.84,97.6,97.72,96.63,40191600
2016-06-01,99.54,99.02,98.46,98.33,29173285
2016-05-31,100.4,99.6,99.86,98.82,42307212
2016-05-27,100.47,99.44,100.35,99.245,36341240
2016-05-26,100.73,99.68,100.41,98.64,56331159
2016-05-25,99.74,98.67,99.62,98.11,38642108
2016-05-24,98.09,97.22,97.9,96.84,35140174
2016-05-23,97.19,95.87,96.43,95.67,38018643
2016-05-20,95.43,94.64,95.22,94.52,32025968
2016-05-19,94.64,94.64,94.2,93.57,30442100
2016-05-18,95.21,94.16,94.56,93.89,42062391
2016-05-17,94.7,94.55,93.49,93.01,46916939
2016-05-16,94.39,92.39,93.88,91.65,61259756
2016-05-13,91.67,90.0,90.52,90.0,44392765
2016-05-12,92.78,92.72,90.34,89.47,76314690
2016-05-11,93.57,93.48,92.51,92.46,28719109
